date,open,high,low,close,volume
2001-10-09,24150.0,24570.0,22260.0,23310.0,16653059
2001-10-10,22680.0,23625.0,21210.0,21735.0,10636041
2001-10-11,22995.0,23520.0,22155.0,22470.0,12970534
2001-10-12,23205.0,23835.0,21210.0,22050.0,15472522
2001-10-15,22155.0,22785.0,21630.0,22155.0,6292631
2001-10-16,21630.0,22155.0,21210.0,21315.0,5648522
2001-10-17,21630.0,21945.0,20790.0,21315.0,6811921
2001-10-18,20685.0,21210.0,19950.0,19950.0,6295036
2001-10-19,19530.0,22050.0,19530.0,21105.0,19270204
2001-10-22,21210.0,21630.0,20370.0,20790.0,7251840
2001-10-23,21210.0,21420.0,19320.0,19740.0,7619897
2001-10-24,19215.0,19950.0,18900.0,18900.0,5127485
2001-10-25,19110.0,21105.0,18900.0,19845.0,16611702
2001-10-26,20370.0,20895.0,19320.0,19740.0,6390465
2001-10-29,20580.0,21420.0,20055.0,20790.0,10539403
2001-10-30,20265.0,21105.0,19950.0,20370.0,6748017
2001-10-31,21315.0,23415.0,21105.0,23415.0,19443166
2001-11-01,26040.0,26880.0,24990.0,26880.0,11596545
2001-11-02,27510.0,30765.0,24570.0,26040.0,27551386
2001-11-05,27195.0,27405.0,25620.0,26565.0,8810181
2001-11-06,26880.0,27090.0,24990.0,25410.0,9447942
2001-11-07,24570.0,25830.0,24570.0,24990.0,9137509
2001-11-08,25620.0,26355.0,24990.0,25200.0,9738275
2001-11-09,25200.0,25200.0,25200.0,25200.0,0
2001-11-12,32340.0,33285.0,30975.0,33285.0,19580670
2001-11-13,34020.0,35385.0,32235.0,34440.0,25434565
2001-11-14,35490.0,39585.0,35280.0,38430.0,24117828
2001-11-15,37590.0,39165.0,34860.0,36330.0,20376103
2001-11-16,36330.0,37800.0,34125.0,37800.0,16232879
2001-11-19,38220.0,42945.0,37170.0,40530.0,27776248
2001-11-20,40950.0,42315.0,34545.0,36015.0,22515791
2001-11-21,35700.0,38010.0,34650.0,37065.0,17910796
2001-11-22,37905.0,40635.0,37275.0,40635.0,21449678
2001-11-23,40950.0,43155.0,40005.0,40110.0,17726996
2001-11-26,41370.0,42105.0,40110.0,40845.0,9256738
2001-11-27,42000.0,44730.0,40740.0,44730.0,12333673
2001-11-28,44730.0,45885.0,39900.0,40740.0,14171476
2001-11-29,40005.0,43890.0,40005.0,43050.0,11859159
2001-11-30,45255.0,46515.0,43470.0,45045.0,19627837
2001-12-03,45780.0,51765.0,45150.0,51765.0,25898950
2001-12-04,55965.0,59430.0,53865.0,55860.0,21055531
2001-12-05,57960.0,59115.0,55860.0,58380.0,16845411
2001-12-06,60690.0,61950.0,55125.0,57540.0,13913486
2001-12-07,55650.0,59955.0,55650.0,59850.0,11829740
2001-12-10,59115.0,60900.0,55230.0,56070.0,11724426
2001-12-11,54600.0,56805.0,53760.0,55650.0,9861128
2001-12-12,54600.0,56700.0,53865.0,55125.0,8909624
2001-12-13,54600.0,55755.0,48510.0,51240.0,10749141
2001-12-14,49035.0,50820.0,47880.0,49560.0,7585797
2001-12-17,49770.0,52815.0,49245.0,51345.0,9810185
2001-12-18,52185.0,53760.0,43680.0,43680.0,12457768
2001-12-19,45570.0,46095.0,39060.0,42525.0,14984832
2001-12-20,42525.0,43470.0,41055.0,42840.0,9577923
2001-12-21,41475.0,42525.0,39900.0,40950.0,4594038
2001-12-24,41580.0,43785.0,40950.0,42420.0,7892520
2001-12-25,42420.0,42420.0,42420.0,42420.0,0
2001-12-26,43785.0,48720.0,43470.0,48720.0,11220593
2001-12-27,50820.0,51345.0,47460.0,48720.0,10989717
2001-12-28,50820.0,51450.0,49140.0,50820.0,9971756
2001-12-31,50820.0,50820.0,50820.0,50820.0,0
2002-01-01,50820.0,50820.0,50820.0,50820.0,0
2002-01-02,52920.0,58380.0,51660.0,58380.0,11725393
2002-01-03,58380.0,58380.0,58380.0,58380.0,0
2002-01-04,63420.0,64050.0,61005.0,61740.0,8486058
2002-01-07,61320.0,62055.0,58695.0,60060.0,10399208
2002-01-08,58695.0,60900.0,57435.0,58905.0,10248361
2002-01-09,59535.0,67725.0,59535.0,67725.0,17388282
2002-01-10,69720.0,73815.0,64260.0,65520.0,20163694
2002-01-11,64050.0,67725.0,61740.0,63630.0,11805588
2002-01-14,63000.0,67200.0,62370.0,66465.0,10608908
2002-01-15,63315.0,65100.0,57015.0,59220.0,9944871
2002-01-16,58170.0,59955.0,55860.0,56175.0,8274829
2002-01-17,55020.0,55440.0,51240.0,54600.0,13113734
2002-01-18,55020.0,55545.0,50400.0,50400.0,6588593
2002-01-21,48615.0,50925.0,46935.0,49875.0,8067720
2002-01-22,51870.0,56700.0,51660.0,54285.0,12818196
2002-01-23,52920.0,55020.0,52080.0,55020.0,6504926
2002-01-24,58170.0,58485.0,54495.0,54600.0,7133840
2002-01-25,54600.0,55860.0,51450.0,52080.0,7017692
2002-01-28,54180.0,54915.0,50925.0,52290.0,7127878
2002-01-29,50610.0,52605.0,48090.0,48090.0,5843822
2002-01-30,45150.0,54390.0,43575.0,52920.0,12895401
2002-01-31,52920.0,52920.0,52920.0,52920.0,0
2002-02-01,53970.0,56490.0,52395.0,54915.0,12692973
2002-02-04,54600.0,56700.0,51450.0,51450.0,8740748
2002-02-05,51660.0,53130.0,50820.0,51870.0,6110908
2002-02-06,52920.0,53445.0,51660.0,52185.0,4936642
2002-02-07,50715.0,52290.0,47985.0,49140.0,4078557
2002-02-08,49140.0,55020.0,47880.0,53130.0,7692730
2002-02-11,53130.0,53130.0,53130.0,53130.0,0
2002-02-12,53130.0,53130.0,53130.0,53130.0,0
2002-02-13,53130.0,53130.0,53130.0,53130.0,0
2002-02-14,57750.0,58380.0,48930.0,49770.0,13710429
2002-02-15,42315.0,48195.0,42315.0,42315.0,13599305
2002-02-18,42630.0,43365.0,36435.0,40110.0,20351689
2002-02-19,40215.0,40635.0,37275.0,37800.0,10731608
2002-02-20,37800.0,39585.0,36330.0,37065.0,9931175
2002-02-21,37065.0,37800.0,32235.0,32760.0,11563259
2002-02-22,31605.0,33600.0,29925.0,33600.0,14568266
2002-02-25,32550.0,33705.0,30240.0,30450.0,7109130
2002-02-26,30765.0,32340.0,30030.0,31080.0,8867586
2002-02-27,31395.0,35070.0,30975.0,35070.0,10461103
2002-02-28,35700.0,36960.0,33285.0,33915.0,10307546
2002-03-01,33915.0,33915.0,33915.0,33915.0,0
2002-03-04,36015.0,36540.0,34965.0,35805.0,7163549
2002-03-05,36435.0,41160.0,36330.0,41160.0,11827959
2002-03-06,42210.0,46830.0,42210.0,44100.0,20020779
2002-03-07,43260.0,45150.0,37485.0,37485.0,14086481
2002-03-08,38850.0,39165.0,34860.0,36435.0,11179974
2002-03-11,35070.0,36225.0,33810.0,33810.0,8534448
2002-03-12,33180.0,36435.0,33180.0,34755.0,10151208
2002-03-13,34545.0,35910.0,33810.0,34125.0,6034884
2002-03-14,34125.0,36750.0,33810.0,35595.0,8646181
2002-03-15,35700.0,36855.0,34650.0,34965.0,6421636
2002-03-18,35280.0,35805.0,32550.0,33180.0,8363839
2002-03-19,33390.0,33915.0,32025.0,32445.0,5823346
2002-03-20,32445.0,32760.0,30660.0,30660.0,6446164
2002-03-21,29505.0,31080.0,29190.0,29610.0,6267036
2002-03-22,30450.0,31920.0,30030.0,31920.0,6541698
2002-03-25,31920.0,32235.0,30660.0,30765.0,3450577
2002-03-26,30030.0,30975.0,29820.0,30555.0,2624564
2002-03-27,30870.0,32550.0,30450.0,30870.0,6816597
2002-03-28,31080.0,33705.0,30765.0,32655.0,10136108
2002-03-29,32130.0,32235.0,30240.0,30240.0,4709923
2002-04-01,31290.0,31290.0,29400.0,29715.0,3322368
2002-04-02,28980.0,30135.0,28455.0,28980.0,3957319
2002-04-03,28350.0,29715.0,28350.0,28770.0,3399577
2002-04-04,29400.0,29820.0,27825.0,28770.0,3831615
2002-04-05,28770.0,28770.0,28770.0,28770.0,0
2002-04-08,28770.0,29505.0,28035.0,28035.0,3712515
2002-04-09,28140.0,28350.0,26565.0,26670.0,3974248
2002-04-10,26355.0,28035.0,26250.0,26670.0,5428118
2002-04-11,26775.0,27090.0,26040.0,26565.0,3343506
2002-04-12,26145.0,30450.0,26145.0,30450.0,12925758
2002-04-15,31920.0,32235.0,28980.0,29505.0,11774654
2002-04-16,30345.0,30555.0,28350.0,28665.0,5174623
2002-04-17,29400.0,29715.0,28455.0,28560.0,3919262
2002-04-18,27720.0,28980.0,27510.0,27615.0,3657753
2002-04-19,26775.0,27720.0,26250.0,26460.0,3699367
2002-04-22,25725.0,26250.0,23415.0,24675.0,6916759
2002-04-23,24045.0,24255.0,21000.0,21105.0,7665244
2002-04-24,22050.0,23940.0,21420.0,22680.0,9558885
2002-04-25,22260.0,24045.0,21000.0,21210.0,5487856
2002-04-26,21630.0,23100.0,21420.0,22155.0,7006502
2002-04-29,18900.0,19530.0,18900.0,18900.0,3370725
2002-04-30,16065.0,21735.0,16065.0,20055.0,26677873
2002-05-01,20055.0,20055.0,20055.0,20055.0,0
2002-05-02,18375.0,18795.0,17115.0,17115.0,11732388
2002-05-03,18270.0,18900.0,16380.0,16905.0,10197485
2002-05-06,16065.0,16275.0,14595.0,14805.0,7082859
2002-05-07,13965.0,14700.0,12810.0,13020.0,6029827
2002-05-08,13335.0,14910.0,13020.0,14910.0,10577465
2002-05-09,15960.0,16905.0,14385.0,14595.0,15616589
2002-05-10,14700.0,15120.0,13755.0,13965.0,4799442
2002-05-13,13755.0,14490.0,13440.0,13860.0,3557377
2002-05-14,14280.0,15750.0,14280.0,14805.0,12756768
2002-05-15,15540.0,16275.0,15330.0,15540.0,8445529
2002-05-16,15540.0,17850.0,15120.0,17430.0,23424976
2002-05-17,17850.0,19320.0,17535.0,18060.0,13500886
2002-05-20,18270.0,19005.0,17325.0,17325.0,7442497
2002-05-21,17115.0,17745.0,15960.0,15960.0,7211973
2002-05-22,16065.0,16485.0,15750.0,16170.0,4135753
2002-05-23,15750.0,16170.0,14700.0,14805.0,4377781
2002-05-24,14700.0,15330.0,14280.0,14805.0,3542744
2002-05-27,14910.0,15960.0,14595.0,15120.0,5976479
2002-05-28,15750.0,15960.0,15120.0,15435.0,3551520
2002-05-29,15540.0,16590.0,15225.0,15330.0,6415941
2002-05-30,15330.0,15645.0,14595.0,14700.0,3685667
2002-05-31,14385.0,15540.0,14175.0,14490.0,5198675
2002-06-03,13860.0,14175.0,12495.0,13020.0,5250737
2002-06-04,12180.0,12390.0,11130.0,11130.0,7621454
2002-06-05,9660.0,10395.0,9555.0,9555.0,17411649
2002-06-06,9555.0,9555.0,9555.0,9555.0,0
2002-06-07,9135.0,9765.0,8190.0,8190.0,25277255
2002-06-10,8085.0,8295.0,7245.0,7455.0,37627638
2002-06-11,7665.0,7980.0,7455.0,7980.0,27153791
2002-06-12,7665.0,7980.0,7455.0,7560.0,13078558
2002-06-13,7560.0,7560.0,7560.0,7560.0,0
2002-06-14,7665.0,7980.0,7455.0,7560.0,14474890
2002-06-17,7560.0,7665.0,6825.0,6930.0,16047260
2002-06-18,7140.0,7245.0,6615.0,7035.0,14911294
2002-06-19,6825.0,7035.0,5985.0,6090.0,14760899
2002-06-20,5880.0,6405.0,5565.0,6090.0,25269293
2002-06-21,6195.0,6405.0,5775.0,5985.0,19786537
2002-06-24,5775.0,5880.0,5355.0,5460.0,12337244
2002-06-25,5460.0,5670.0,4725.0,4830.0,14786075
2002-06-26,4410.0,4620.0,4200.0,4200.0,9584314
2002-06-27,4305.0,4830.0,4095.0,4830.0,24436189
2002-06-28,5145.0,5460.0,5040.0,5460.0,10956879
2002-07-01,5460.0,5460.0,5460.0,5460.0,0
2002-07-02,5985.0,6195.0,5880.0,6195.0,3174887
2002-07-03,7035.0,7035.0,7035.0,7035.0,772808
2002-07-04,8085.0,8085.0,6930.0,8085.0,191428
2002-07-05,8295.0,9240.0,7980.0,9240.0,21431283
2002-07-08,10605.0,10605.0,9660.0,10605.0,20710065
2002-07-09,10710.0,12180.0,10710.0,12180.0,46457882
2002-07-10,13860.0,13965.0,13335.0,13965.0,7110659
2002-07-11,15960.0,15960.0,11970.0,11970.0,23845099
2002-07-12,12810.0,13755.0,11970.0,13755.0,14465742
2002-07-15,15540.0,15750.0,12285.0,13860.0,9408233
2002-07-16,13860.0,15015.0,12810.0,13440.0,23470390
2002-07-17,13440.0,13440.0,13440.0,13440.0,0
2002-07-18,14175.0,15225.0,12810.0,14805.0,15982012
2002-07-19,14910.0,15855.0,14490.0,15435.0,29891084
2002-07-22,14385.0,15120.0,13125.0,13125.0,45796920
2002-07-23,11865.0,11865.0,11760.0,11760.0,0
2002-07-24,10710.0,10710.0,10605.0,10605.0,0
2002-07-25,11970.0,12285.0,10920.0,10920.0,37735071
2002-07-26,9870.0,10290.0,9345.0,9345.0,23221933
2002-07-29,8715.0,10710.0,8190.0,10710.0,26302078
2002-07-30,12285.0,12285.0,11445.0,12285.0,40365302
2002-07-31,12810.0,13755.0,10500.0,10710.0,68472812
2002-08-01,11550.0,11655.0,10080.0,11445.0,45809877
2002-08-02,10920.0,13020.0,10710.0,12495.0,11390312
2002-08-05,12600.0,13230.0,11970.0,11970.0,59340745
2002-08-06,11760.0,12495.0,11550.0,12180.0,46266858
2002-08-07,13020.0,13230.0,12285.0,12390.0,27220025
2002-08-08,12390.0,12600.0,11760.0,11760.0,23704285
2002-08-09,12075.0,12915.0,11655.0,11970.0,48364308
2002-08-12,11865.0,12600.0,11760.0,11865.0,21802135
2002-08-13,12075.0,12180.0,11025.0,11235.0,18768119
2002-08-14,10920.0,11235.0,10395.0,10605.0,20222275
2002-08-15,10605.0,10605.0,10605.0,10605.0,0
2002-08-16,10815.0,11025.0,10395.0,10500.0,18918366
2002-08-19,10815.0,12075.0,10815.0,12075.0,34022404
2002-08-20,13545.0,13755.0,11970.0,12390.0,55719158
2002-08-21,12495.0,13230.0,12390.0,13125.0,46004953
2002-08-22,13545.0,13650.0,12390.0,12600.0,38463361
2002-08-23,12600.0,12600.0,12600.0,12600.0,0
2002-08-26,11550.0,11760.0,11130.0,11130.0,16164860
2002-08-27,11235.0,11445.0,11025.0,11340.0,11609740
2002-08-28,10920.0,11235.0,10920.0,10920.0,8886786
2002-08-29,11550.0,12285.0,11235.0,11550.0,33508552
2002-08-30,11760.0,11970.0,11130.0,11235.0,17142644
2002-09-02,11130.0,11340.0,10920.0,11235.0,9975732
2002-09-03,11235.0,11550.0,10920.0,11025.0,15303079
2002-09-04,10710.0,11025.0,10710.0,10815.0,8952633
2002-09-05,11025.0,11130.0,10605.0,10605.0,8447134
2002-09-06,10395.0,10605.0,9975.0,10080.0,11521398
2002-09-09,10185.0,10605.0,9345.0,10185.0,24331461
2002-09-10,10185.0,10395.0,9765.0,9765.0,11317598
2002-09-11,9870.0,10080.0,9450.0,9555.0,9526309
2002-09-12,10185.0,10920.0,10080.0,10920.0,12132968
2002-09-13,12495.0,12495.0,11130.0,11340.0,42589433
2002-09-16,11340.0,11445.0,9870.0,10080.0,25067084
2002-09-17,10605.0,10710.0,10080.0,10395.0,10765470
2002-09-18,9870.0,10185.0,9765.0,9870.0,10698070
2002-09-19,9660.0,10080.0,9660.0,9765.0,8452629
2002-09-20,9765.0,9765.0,9765.0,9765.0,0
2002-09-23,9660.0,9765.0,8925.0,9240.0,9147838
2002-09-24,8925.0,9555.0,8820.0,9030.0,12555792
2002-09-25,9240.0,9345.0,8505.0,8715.0,9422552
2002-09-26,9975.0,9975.0,9765.0,9975.0,15797512
2002-09-27,10080.0,10290.0,9030.0,9030.0,38412442
2002-09-30,8715.0,9030.0,8505.0,8925.0,11528369
2002-10-01,8715.0,9240.0,8715.0,9030.0,9044638
2002-10-02,7980.0,8820.0,7770.0,7770.0,21503107
2002-10-03,7770.0,7770.0,7770.0,7770.0,0
2002-10-04,7245.0,7350.0,6615.0,6615.0,24693437
2002-10-07,6300.0,6615.0,5985.0,6300.0,15494874
2002-10-08,6195.0,6510.0,6195.0,6405.0,10784546
2002-10-09,6405.0,6510.0,5985.0,5985.0,8897457
2002-10-10,5670.0,5985.0,5355.0,5880.0,15112113
2002-10-11,6195.0,6510.0,5775.0,5985.0,15124018
2002-10-14,6405.0,6405.0,6090.0,6195.0,10869836
2002-10-15,6300.0,7035.0,6195.0,7035.0,15411289
2002-10-16,7350.0,7980.0,7140.0,7350.0,33157809
2002-10-17,7770.0,8400.0,7350.0,8400.0,37273505
2002-10-18,9135.0,9660.0,9030.0,9660.0,28864133
2002-10-21,10185.0,11025.0,9765.0,9765.0,56865205
2002-10-22,10500.0,10605.0,9135.0,9660.0,30513740
2002-10-23,9765.0,11025.0,9240.0,11025.0,51464943
2002-10-24,11760.0,12285.0,11340.0,11445.0,58103308
2002-10-25,11025.0,11655.0,10710.0,10815.0,29779879
2002-10-28,11655.0,12390.0,11655.0,12390.0,34364670
2002-10-29,12495.0,12600.0,10605.0,10605.0,53570655
2002-10-30,10080.0,10395.0,9030.0,9660.0,44026570
2002-10-31,10395.0,10500.0,9660.0,9975.0,28717452
2002-11-01,9450.0,10185.0,9450.0,9555.0,25057370
2002-11-04,9765.0,10920.0,9660.0,10920.0,61563290
2002-11-05,11340.0,11445.0,10080.0,10500.0,39131275
2002-11-06,11025.0,11340.0,10500.0,11130.0,38936365
2002-11-07,11130.0,11235.0,10185.0,10395.0,19491432
2002-11-08,9870.0,10500.0,9765.0,10500.0,16516535
2002-11-11,10290.0,10605.0,9975.0,10080.0,15509836
2002-11-12,9765.0,10500.0,9660.0,10290.0,25721869
2002-11-13,10500.0,10605.0,9660.0,9870.0,16928964
2002-11-14,9660.0,10080.0,9450.0,9555.0,12416487
2002-11-15,9975.0,10080.0,8400.0,8820.0,30661359
2002-11-18,8715.0,9030.0,8400.0,8610.0,15280027
2002-11-19,8610.0,9870.0,8505.0,9870.0,56008429
2002-11-20,9975.0,10605.0,9450.0,9660.0,35220040
2002-11-21,10290.0,10395.0,9450.0,9660.0,17009025
2002-11-22,9975.0,10080.0,9240.0,9240.0,14850880
2002-11-25,9135.0,10500.0,9135.0,10185.0,51154263
2002-11-26,10395.0,10920.0,9765.0,9765.0,47371352
2002-11-27,9765.0,9975.0,9240.0,9450.0,13881886
2002-11-28,9765.0,9870.0,9030.0,9240.0,14374099
2002-11-29,9030.0,9345.0,8925.0,9135.0,9371438
2002-12-02,9135.0,9135.0,9135.0,9135.0,0
2002-12-03,9660.0,10185.0,9555.0,9660.0,22429615
2002-12-04,9555.0,9660.0,9135.0,9240.0,11020436
2002-12-05,9135.0,9450.0,9030.0,9345.0,8364201
2002-12-06,9240.0,9765.0,9135.0,9240.0,13286120
2002-12-09,8925.0,9030.0,7980.0,8190.0,25427893
2002-12-10,7980.0,8610.0,7875.0,8610.0,15265370
2002-12-11,8190.0,8295.0,7350.0,7350.0,21883559
2002-12-12,6720.0,7455.0,6405.0,6930.0,36387330
2002-12-13,6930.0,7140.0,6510.0,6615.0,9891890
2002-12-16,6405.0,7560.0,6405.0,7560.0,26151369
2002-12-17,8190.0,8505.0,7350.0,7455.0,38279695
2002-12-18,7455.0,8400.0,7245.0,7980.0,41349487
2002-12-19,7980.0,7980.0,7980.0,7980.0,0
2002-12-20,7560.0,7980.0,6825.0,6825.0,28259705
2002-12-23,6615.0,7140.0,6510.0,6615.0,17415077
2002-12-24,6720.0,6825.0,6090.0,6195.0,15220365
2002-12-25,6195.0,6195.0,6195.0,6195.0,0
2002-12-26,6090.0,6615.0,5985.0,5985.0,21637245
2002-12-27,5985.0,6510.0,5880.0,5985.0,21624587
2002-12-30,6090.0,6300.0,5670.0,5880.0,12328178
2002-12-31,5880.0,5880.0,5880.0,5880.0,0
2003-01-01,5880.0,5880.0,5880.0,5880.0,0
2003-01-02,6405.0,6720.0,6195.0,6720.0,14872347
2003-01-03,7140.0,7350.0,6615.0,6930.0,23474224
2003-01-06,7035.0,7140.0,6720.0,6825.0,11219850
2003-01-07,7035.0,7140.0,6405.0,6405.0,9975042
2003-01-08,6405.0,6615.0,6300.0,6300.0,7781187
2003-01-09,6195.0,6510.0,6090.0,6195.0,8806419
2003-01-10,6300.0,6405.0,5880.0,6090.0,9616818
2003-01-13,6090.0,6930.0,5985.0,6825.0,22076516
2003-01-14,6615.0,6720.0,6300.0,6510.0,15394122
2003-01-15,6510.0,6720.0,6300.0,6405.0,8740405
2003-01-16,6195.0,6405.0,6195.0,6195.0,6363317
2003-01-17,6090.0,6300.0,6090.0,6090.0,5818551
2003-01-20,5985.0,6300.0,5985.0,6195.0,8441496
2003-01-21,6300.0,6300.0,5985.0,6195.0,5306647
2003-01-22,6090.0,6300.0,5985.0,6090.0,10148075
2003-01-23,6090.0,6300.0,5880.0,5985.0,9407076
2003-01-24,6090.0,6090.0,5670.0,5775.0,5955360
2003-01-27,5565.0,5670.0,5355.0,5460.0,4922747
2003-01-28,5355.0,5565.0,5355.0,5355.0,3983167
2003-01-29,5250.0,5460.0,4620.0,4620.0,11849245
2003-01-30,4725.0,5145.0,4620.0,4935.0,9294057
2003-01-31,4935.0,4935.0,4935.0,4935.0,0
2003-02-03,4830.0,5040.0,4830.0,4935.0,5104161
2003-02-04,4935.0,5670.0,4830.0,5670.0,14798409
2003-02-05,5670.0,5775.0,5145.0,5145.0,18442181
2003-02-06,5145.0,5355.0,4935.0,5040.0,6116541
2003-02-07,4935.0,5040.0,4830.0,4830.0,5377627
2003-02-10,4725.0,4935.0,4620.0,4830.0,5251389
2003-02-11,4830.0,5040.0,4620.0,4725.0,6845645
2003-02-12,4725.0,4830.0,4620.0,4725.0,3401801
2003-02-13,4725.0,4830.0,4620.0,4620.0,3207463
2003-02-14,4620.0,4935.0,4620.0,4725.0,8353024
2003-02-17,4935.0,5250.0,4830.0,5145.0,10990265
2003-02-18,5040.0,5145.0,4830.0,4935.0,7601459
2003-02-19,5040.0,5145.0,4830.0,4830.0,6273350
2003-02-20,4830.0,5460.0,4830.0,5460.0,25607536
2003-02-21,5460.0,5565.0,4935.0,5040.0,20775564
2003-02-24,5040.0,5145.0,4830.0,4935.0,8270529
2003-02-25,4830.0,4935.0,4620.0,4620.0,7349568
2003-02-26,4620.0,4725.0,4200.0,4410.0,10676417
2003-02-27,4305.0,4410.0,4200.0,4305.0,5074856
2003-02-28,4410.0,4515.0,4200.0,4200.0,5557603
2003-03-03,4200.0,4410.0,4200.0,4305.0,5293780
2003-03-04,4305.0,4305.0,4095.0,4095.0,3528629
2003-03-05,3990.0,4200.0,3885.0,3990.0,7454063
2003-03-06,3990.0,4200.0,3885.0,3990.0,5378042
2003-03-07,3885.0,3990.0,3780.0,3780.0,4093100
2003-03-10,3780.0,3885.0,3570.0,3570.0,4473662
2003-03-11,3360.0,3570.0,3360.0,3360.0,5715822
2003-03-12,3360.0,3675.0,3360.0,3570.0,8491691
2003-03-13,3570.0,3675.0,3360.0,3465.0,4265786
2003-03-14,3675.0,3780.0,3465.0,3465.0,5150794
2003-03-17,3360.0,3465.0,3045.0,3045.0,6342522
2003-03-18,3255.0,3360.0,3150.0,3150.0,3714486
2003-03-19,3150.0,3255.0,3045.0,3045.0,3318834
2003-03-20,3045.0,3465.0,3045.0,3465.0,15064584
2003-03-21,3570.0,3675.0,3360.0,3465.0,7125011
2003-03-24,3570.0,3675.0,3150.0,3255.0,7422302
2003-03-25,3045.0,3150.0,2940.0,3045.0,4800095
2003-03-26,3045.0,3150.0,2625.0,2835.0,12087702
2003-03-27,2835.0,2835.0,2835.0,2835.0,0
2003-03-28,2835.0,2835.0,2835.0,2835.0,0
2003-03-31,2835.0,2835.0,2835.0,2835.0,0
2003-04-01,2835.0,2835.0,2835.0,2835.0,0
2003-04-02,2835.0,2835.0,2835.0,2835.0,0
2003-04-03,2835.0,2835.0,2835.0,2835.0,0
2003-04-04,2835.0,2835.0,2835.0,2835.0,0
2003-04-07,2835.0,2835.0,2835.0,2835.0,0
2003-04-08,2835.0,2835.0,2835.0,2835.0,0
2003-04-09,2835.0,2835.0,2835.0,2835.0,0
2003-04-10,2835.0,2835.0,2835.0,2835.0,0
2003-04-11,2835.0,2835.0,2835.0,2835.0,0
2003-04-14,2650.0,3045.0,2630.0,3045.0,12165500
2003-04-15,3500.0,3500.0,3500.0,3500.0,3424000
2003-04-16,4025.0,4025.0,4025.0,4025.0,870200
2003-04-17,4480.0,4625.0,4230.0,4420.0,45033400
2003-04-18,4450.0,4960.0,4060.0,4580.0,87623800
2003-04-21,4530.0,4805.0,4270.0,4430.0,30564800
2003-04-22,4400.0,4420.0,4130.0,4140.0,18069400
2003-04-23,4190.0,4295.0,3870.0,3870.0,15042800
2003-04-24,3950.0,4250.0,3875.0,3880.0,23499700
2003-04-25,3730.0,3800.0,3300.0,3300.0,19217300
2003-04-28,3120.0,3495.0,3075.0,3215.0,16080700
2003-04-29,3350.0,3395.0,3235.0,3250.0,10488800
