date,close
2021-05-20,3506.9399
2021-05-21,3486.5601
2021-05-24,3497.28
2021-05-25,3581.3401
2021-05-26,3593.3601
2021-05-27,3608.8501
2021-05-28,3600.78
2021-05-31,3615.48
2021-06-01,3624.71
2021-06-02,3597.1399
2021-06-03,3584.21
2021-06-04,3591.8401
2021-06-07,3599.54
2021-06-08,3580.1101
2021-06-09,3591.3999
2021-06-10,3610.8601
2021-06-11,3589.75
2021-06-15,3556.5601
2021-06-16,3518.3301
2021-06-17,3525.6001
2021-06-18,3525.1001
2021-06-21,3529.1799
2021-06-22,3557.4099
2021-06-23,3566.22
2021-06-24,3566.6499
2021-06-25,3607.5601
2021-06-28,3606.3701
2021-06-29,3573.1799
2021-06-30,3591.2
2021-07-01,3588.78
2021-07-02,3518.76
2021-07-05,3534.3201
2021-07-06,3530.26
2021-07-07,3553.72
2021-07-08,3525.5
2021-07-09,3524.0901
2021-07-12,3547.8401
2021-07-13,3566.52
2021-07-14,3528.5
2021-07-15,3564.5901
2021-07-16,3539.3
2021-07-19,3539.1201
2021-07-20,3536.79
2021-07-21,3562.6609
2021-07-22,3574.7339
2021-07-23,3550.3999
2021-07-26,3467.4399
2021-07-27,3381.1799
2021-07-28,3361.5901
2021-07-29,3411.72
2021-07-30,3397.3601
2021-08-02,3464.29
2021-08-03,3447.99
2021-08-04,3477.22
2021-08-05,3466.55
2021-08-06,3458.23
2021-08-09,3494.6299
2021-08-10,3529.9299
2021-08-11,3532.6201
2021-08-12,3524.74
2021-08-13,3516.3
2021-08-16,3517.3401
2021-08-17,3446.9761
2021-08-18,3485.2859
2021-08-19,3465.5549
2021-08-20,3427.334
2021-08-23,3477.1299
2021-08-24,3514.4709
2021-08-25,3540.3799
2021-08-26,3501.6641
2021-08-27,3522.157
2021-08-30,3528.1509
2021-08-31,3543.9399
2021-09-01,3567.1001
2021-09-02,3597.04
2021-09-03,3581.73
2021-09-06,3621.8601
2021-09-07,3676.5901
2021-09-08,3675.1899
2021-09-09,3693.1299
2021-09-10,3703.1101
2021-09-13,3715.3701
2021-09-14,3662.6001
2021-09-15,3656.22
2021-09-16,3607.0901
2021-09-17,3613.97
2021-09-22,3628.49
2021-09-23,3642.22
2021-09-24,3613.0701
2021-09-27,3582.8301
2021-09-28,3602.22
2021-09-29,3536.29
2021-09-30,3568.1699
2021-10-08,3592.1699
2021-10-11,3591.71
2021-10-12,3546.9399
2021-10-13,3561.76
2021-10-14,3558.28
2021-10-15,3572.3701
2021-10-18,3568.1399
2021-10-19,3593.1499
2021-10-20,3587.0
2021-10-21,3594.78
2021-10-22,3582.6001
2021-10-25,3609.8601
2021-10-26,3597.6399
2021-10-27,3562.3101
2021-10-28,3518.4199
2021-10-29,3547.3401
2021-11-01,3544.48
2021-11-02,3505.6299
2021-11-03,3498.54
2021-11-04,3526.8701
2021-11-05,3491.5701
2021-11-08,3498.6299
2021-11-09,3507.0
2021-11-10,3492.46
2021-11-11,3532.79
2021-11-12,3539.1001
2021-11-15,3533.3
2021-11-16,3521.79
2021-11-17,3537.3701
2021-11-18,3520.71
2021-11-19,3560.3701
2021-11-22,3582.0801
2021-11-23,3589.0891
2021-11-24,3592.7029
2021-11-25,3584.1799
2021-11-26,3564.0901
2021-11-29,3562.7
2021-11-30,3563.8899
2021-12-01,3576.8899
2021-12-02,3573.8401
2021-12-03,3607.4299
2021-12-06,3589.3101
2021-12-07,3595.0901
2021-12-08,3637.5701
2021-12-09,3673.04
2021-12-10,3666.3501
2021-12-13,3681.0801
2021-12-14,3661.53
2021-12-15,3647.6299
2021-12-16,3675.02
2021-12-17,3632.3601
2021-12-20,3593.6001
2021-12-21,3625.1299
2021-12-22,3622.6201
2021-12-23,3643.3401
2021-12-24,3618.054
2021-12-27,3615.97
2021-12-28,3630.1121
2021-12-29,3597.0
2021-12-30,3619.1899
2021-12-31,3639.78
2022-01-04,3632.3301
2022-01-05,3595.1799
2022-01-06,3586.0801
2022-01-07,3579.54
2022-01-10,3593.52
2022-01-11,3567.4399
2022-01-12,3597.4299
2022-01-13,3555.26
2022-01-14,3521.26
2022-01-17,3541.6699
2022-01-18,3569.9099
2022-01-19,3558.1799
2022-01-20,3555.0601
2022-01-21,3522.5701
2022-01-24,3524.1101
2022-01-25,3433.0601
2022-01-26,3455.6699
2022-01-27,3394.25
2022-01-28,3361.4399
2022-02-07,3429.5801
2022-02-08,3452.6299
2022-02-09,3479.95
2022-02-10,3485.9099
2022-02-11,3462.95
2022-02-14,3428.8799
2022-02-15,3446.0901
2022-02-16,3465.8301
2022-02-17,3468.04
2022-02-18,3490.76
2022-02-21,3490.6101
2022-02-22,3457.1499
2022-02-23,3489.1499
2022-02-24,3429.96
2022-02-25,3451.4099
2022-02-28,3462.3101
2022-03-01,3488.8301
2022-03-02,3484.1899
2022-03-03,3481.1101
2022-03-04,3447.6499
2022-03-07,3372.8601
2022-03-08,3293.53
2022-03-09,3256.3899
2022-03-10,3296.0901
2022-03-11,3309.75
2022-03-14,3223.53
2022-03-15,3063.97
2022-03-16,3170.71
2022-03-17,3215.04
2022-03-18,3251.0701
2022-03-21,3253.6899
2022-03-22,3259.8601
2022-03-23,3271.03
2022-03-24,3250.26
2022-03-25,3212.24
2022-03-28,3214.5
2022-03-29,3203.9399
2022-03-30,3266.6001
2022-03-31,3252.2
2022-04-01,3282.72
2022-04-06,3283.4299
2022-04-07,3236.7
2022-04-08,3251.8501
2022-04-11,3167.1299
2022-04-12,3213.3301
2022-04-13,3186.8201
2022-04-14,3225.6399
2022-04-15,3211.2451
2022-04-18,3195.52
2022-04-19,3194.03
2022-04-20,3151.05
2022-04-21,3079.8101
2022-04-22,3086.9199
2022-04-25,2928.51
2022-04-26,2886.4299
2022-04-27,2958.28
2022-04-28,2975.48
2022-04-29,3047.0601
2022-05-05,3067.76
2022-05-06,3001.5601
2022-05-09,3004.1399
2022-05-10,3035.8401
2022-05-11,3058.7
2022-05-12,3054.99
2022-05-13,3084.28
2022-05-16,3073.75
2022-05-17,3093.7
2022-05-18,3085.98
2022-05-19,3096.96
2022-05-20,3146.5701
2022-05-23,3146.8601
2022-05-24,3070.9299
2022-05-25,3107.46
2022-05-26,3123.1101
2022-05-27,3130.24
2022-05-30,3149.0601
2022-05-31,3186.4299
2022-06-01,3182.1599
2022-06-02,3195.46
2022-06-06,3236.3701
2022-06-07,3241.76
2022-06-08,3263.79
2022-06-09,3238.95
2022-06-10,3284.8301
2022-06-13,3255.55
2022-06-14,3288.9099
2022-06-15,3305.4099
2022-06-16,3285.3799
2022-06-17,3316.79
2022-06-20,3315.4299
2022-06-21,3306.72
2022-06-22,3267.2
2022-06-23,3320.1499
2022-06-24,3349.75
2022-06-27,3379.1899
2022-06-28,3409.21
2022-06-29,3361.52
2022-06-30,3398.6201
2022-07-01,3387.6399
2022-07-04,3405.4299
2022-07-05,3404.03
2022-07-06,3355.3501
2022-07-07,3364.3999
2022-07-08,3356.0801
2022-07-11,3313.5801
2022-07-12,3281.47
2022-07-13,3284.29
2022-07-14,3281.74
2022-07-15,3228.0601
2022-07-18,3278.1001
2022-07-19,3279.4299
2022-07-20,3304.72
2022-07-21,3272.0
2022-07-22,3269.97
2022-07-25,3250.3899
2022-07-26,3277.4399
2022-07-27,3275.76
2022-07-28,3282.5801
2022-07-29,3253.24
2022-08-01,3259.96
2022-08-02,3186.27
2022-08-03,3163.6699
2022-08-04,3189.04
2022-08-05,3227.03
2022-08-08,3236.9299
2022-08-09,3247.4299
2022-08-10,3230.02
2022-08-11,3281.6699
2022-08-12,3276.8899
2022-08-15,3276.0901
2022-08-16,3277.8799
2022-08-17,3292.53
2022-08-18,3277.54
2022-08-19,3258.0801
2022-08-22,3277.79
2022-08-23,3276.22
2022-08-24,3215.2
2022-08-25,3246.25
2022-08-26,3236.22
2022-08-29,3240.73
2022-08-30,3227.22
2022-08-31,3202.1399
2022-09-01,3184.98
2022-09-02,3186.48
2022-09-05,3199.9121
2022-09-06,3243.45
2022-09-07,3246.29
2022-09-08,3235.5901
2022-09-09,3262.05
2022-09-13,3263.8
2022-09-14,3237.54
2022-09-15,3199.9199
2022-09-16,3126.3999
2022-09-19,3115.6001
2022-09-20,3122.4099
2022-09-21,3117.1799
2022-09-22,3108.9099
2022-09-23,3088.3701
2022-09-26,3051.23
2022-09-27,3093.8601
2022-09-28,3045.0701
2022-09-29,3041.2
2022-09-30,3024.3899
2022-10-10,2974.1499
2022-10-11,2979.79
2022-10-12,3025.51
2022-10-13,3016.3601
2022-10-14,3071.99
2022-10-17,3084.9399
2022-10-18,3080.96
2022-10-19,3044.3799
2022-10-20,3035.05
2022-10-21,3038.9299
2022-10-24,2977.5601
2022-10-25,2976.28
2022-10-26,2999.5
2022-10-27,2982.8999
2022-10-28,2915.9299
2022-10-31,2893.48
2022-11-01,2969.2
2022-11-02,3003.3701
2022-11-03,2997.8101
2022-11-04,3070.8
2022-11-07,3077.8201
2022-11-08,3064.49
2022-11-09,3048.1699
2022-11-10,3036.1299
2022-11-11,3087.29
2022-11-14,3083.3999
2022-11-15,3134.0801
2022-11-16,3119.98
2022-11-17,3115.4299
2022-11-18,3097.24
2022-11-21,3085.0439
2022-11-22,3088.9431
2022-11-23,3096.907
2022-11-24,3089.3101
2022-11-25,3101.6899
2022-11-28,3078.55
2022-11-29,3149.75
2022-11-30,3151.3401
2022-12-01,3165.47
2022-12-02,3156.1399
2022-12-05,3211.8101
2022-12-06,3212.53
2022-12-07,3199.6201
2022-12-08,3197.3501
2022-12-09,3206.95
2022-12-12,3179.04
2022-12-13,3176.3301
2022-12-14,3176.53
2022-12-15,3168.6499
2022-12-16,3167.8579
2022-12-19,3107.1201
2022-12-20,3073.77
2022-12-21,3068.4099
2022-12-22,3054.4299
2022-12-23,3045.866
2022-12-26,3065.563
2022-12-27,3095.5701
2022-12-28,3087.3999
2022-12-29,3073.7
2022-12-30,3089.26
2023-01-03,3116.51
2023-01-04,3123.52
2023-01-05,3155.22
2023-01-06,3157.6399
2023-01-09,3176.0801
2023-01-10,3169.51
2023-01-11,3161.8401
2023-01-12,3163.45
2023-01-13,3195.3101
2023-01-16,3227.592
2023-01-17,3224.24
2023-01-18,3224.4099
2023-01-19,3240.28
2023-01-20,3264.8101
2023-01-30,3269.3201
2023-01-31,3255.6699
2023-02-01,3284.9199
2023-02-02,3285.6699
2023-02-03,3263.4099
2023-02-06,3238.7
2023-02-07,3248.0901
2023-02-08,3232.1101
2023-02-09,3270.3799
2023-02-10,3260.6699
2023-02-13,3284.1599
2023-02-14,3293.28
2023-02-15,3280.49
2023-02-16,3249.03
2023-02-17,3224.02
2023-02-20,3290.3401
2023-02-21,3306.52
2023-02-22,3291.1499
2023-02-23,3287.48
2023-02-24,3267.1599
2023-02-27,3258.03
2023-02-28,3279.6101
2023-03-01,3312.3501
2023-03-02,3310.6499
2023-03-03,3328.3899
2023-03-06,3322.03
2023-03-07,3285.1001
2023-03-08,3283.25
2023-03-09,3276.0901
2023-03-10,3230.0801
2023-03-13,3268.7
2023-03-14,3245.3101
2023-03-15,3263.3101
2023-03-16,3226.8899
2023-03-17,3250.55
2023-03-20,3234.9099
2023-03-21,3255.6499
2023-03-22,3265.75
2023-03-23,3286.6499
2023-03-24,3265.6499
2023-03-27,3251.3999
2023-03-28,3245.3799
2023-03-29,3240.0601
2023-03-30,3261.25
2023-03-31,3272.8601
2023-04-03,3296.3999
2023-04-04,3312.5601
2023-04-06,3312.6299
2023-04-07,3327.6499
2023-04-10,3315.3601
2023-04-11,3313.5701
2023-04-12,3327.1799
2023-04-13,3318.3601
2023-04-14,3338.1499
2023-04-17,3385.6101
2023-04-18,3393.3301
2023-04-19,3370.1299
2023-04-20,3367.03
2023-04-21,3301.26
2023-04-24,3275.4099
2023-04-25,3264.8701
2023-04-26,3264.1001
2023-04-27,3285.8799
2023-04-28,3323.27
2023-05-04,3350.46
2023-05-05,3334.5
2023-05-08,3395.0
2023-05-09,3357.6699
2023-05-10,3319.1499
2023-05-11,3309.55
2023-05-12,3272.3601
2023-05-15,3310.74
2023-05-16,3290.99
2023-05-17,3284.23
2023-05-18,3297.3201
2023-05-19,3283.54
2023-05-22,3296.47
2023-05-23,3246.24
2023-05-24,3204.75
2023-05-25,3201.26
2023-05-26,3212.5
2023-05-29,3221.45
2023-05-30,3224.21
2023-05-31,3204.5601
2023-06-01,3204.6299
2023-06-02,3230.0701
2023-06-05,3232.4399
2023-06-06,3195.3401
2023-06-07,3197.76
2023-06-08,3213.5901
2023-06-09,3231.4099
2023-06-12,3228.8301
2023-06-13,3233.6699
2023-06-14,3228.99
2023-06-15,3252.98
2023-06-16,3273.3301
2023-06-19,3255.8101
2023-06-20,3240.3601
2023-06-21,3197.8999
2023-06-26,3150.6201
2023-06-27,3189.4399
2023-06-28,3189.3799
2023-06-29,3182.3799
2023-06-30,3202.0601
2023-07-03,3243.98
2023-07-04,3245.3501
2023-07-05,3222.95
2023-07-06,3205.5701
2023-07-07,3196.6101
2023-07-10,3203.7
2023-07-11,3221.3701
2023-07-12,3196.1299
2023-07-13,3236.48
2023-07-14,3237.7
2023-07-17,3209.6299
2023-07-18,3197.8201
2023-07-19,3198.8401
2023-07-20,3169.52
2023-07-21,3167.75
2023-07-24,3164.1599
2023-07-25,3231.52
2023-07-26,3223.03
2023-07-27,3216.6699
2023-07-28,3275.9299
2023-07-31,3291.04
2023-08-01,3290.949
2023-08-02,3261.6899
2023-08-03,3280.4629
2023-08-04,3288.084
2023-08-07,3268.8311
2023-08-08,3260.6201
2023-08-09,3244.49
2023-08-10,3254.5601
2023-08-11,3189.25
2023-08-14,3178.4299
2023-08-15,3176.1799
2023-08-16,3150.1299
2023-08-17,3163.74
2023-08-18,3131.95
2023-08-21,3092.98
2023-08-22,3120.3301
2023-08-23,3078.3999
2023-08-24,3082.24
2023-08-25,3064.0701
2023-08-28,3098.6399
2023-08-29,3135.8899
2023-08-30,3137.1399
2023-08-31,3119.8799
2023-09-01,3133.25
2023-09-04,3177.0601
2023-09-05,3154.3701
2023-09-06,3158.0801
2023-09-07,3122.3501
2023-09-08,3116.72
2023-09-11,3142.78
2023-09-12,3137.0601
2023-09-13,3123.0701
2023-09-14,3126.55
2023-09-15,3117.74
2023-09-18,3125.9299
2023-09-19,3124.96
2023-09-20,3108.5681
2023-09-21,3084.7009
2023-09-22,3132.4319
2023-09-25,3115.6069
2023-09-26,3102.2729
2023-09-27,3107.3159
2023-09-28,3110.4751
2023-10-09,3096.9221
2023-10-10,3075.24
2023-10-11,3078.9561
2023-10-12,3107.9009
2023-10-13,3088.1001
2023-10-16,3073.813
2023-10-17,3083.5
2023-10-18,3058.71
2023-10-19,3005.3931
2023-10-20,2983.0601
2023-10-23,2939.291
2023-10-24,2962.2439
2023-10-25,2974.114
2023-10-26,2988.2991
2023-10-27,3017.7839
2023-10-30,3021.553
2023-10-31,3018.771
2023-11-01,3023.0769
2023-11-02,3009.406
2023-11-03,3030.7981
2023-11-06,3058.4109
2023-11-07,3057.27
2023-11-08,3052.373
2023-11-09,3053.2791
2023-11-10,3038.97
2023-11-13,3046.533
2023-11-14,3056.0701
2023-11-15,3072.835
2023-11-16,3050.926
2023-11-17,3054.3701
2023-11-20,3068.3191
2023-11-21,3067.9331
2023-11-22,3043.6111
2023-11-23,3061.856
2023-11-24,3040.9719
2023-11-27,3031.7
2023-11-28,3038.55
2023-11-29,3021.687
2023-11-30,3029.6731
2023-12-01,3031.636
2023-12-04,3022.9141
2023-12-05,2972.2959
2023-12-06,2968.9331
2023-12-07,2966.2061
2023-12-08,2969.5591
2023-12-11,2991.439
2023-12-12,3003.438
2023-12-13,2968.761
2023-12-14,2958.9861
2023-12-15,2942.5569
2023-12-18,2930.8
2023-12-19,2932.3911
2023-12-20,2902.1101
2023-12-21,2918.7151
2023-12-22,2914.7749
2023-12-25,2918.813
2023-12-26,2898.8799
2023-12-27,2914.614
2023-12-28,2954.7041
2023-12-29,2974.9351
2024-01-02,2962.2759
2024-01-03,2967.2471
2024-01-04,2954.3491
2024-01-05,2929.1799
2024-01-08,2887.5381
2024-01-09,2893.25
2024-01-10,2877.7019
2024-01-11,2886.6499
2024-01-12,2881.9771
2024-01-15,2886.29
2024-01-16,2893.989
2024-01-17,2833.615
2024-01-18,2845.78
2024-01-19,2832.2791
2024-01-22,2756.3401
2024-01-23,2770.9761
2024-01-24,2820.772
2024-01-25,2906.1089
2024-01-26,2910.2229
2024-01-29,2883.3601
2024-01-30,2830.5271
2024-01-31,2788.5481
2024-02-01,2770.74
2024-02-02,2730.1521
2024-02-05,2702.1851
2024-02-06,2789.4861
2024-02-07,2829.696
2024-02-08,2865.9031
2024-02-19,2910.5439
2024-02-20,2922.73
2024-02-21,2950.9561
2024-02-22,2988.3579
2024-02-23,3004.8811
2024-02-26,2977.022
2024-02-27,3015.481
2024-02-28,2957.8521
2024-02-29,3015.1709
2024-03-01,3027.02
2024-03-04,3039.3059
2024-03-05,3047.793
2024-03-06,3039.9309
2024-03-07,3027.4009
2024-03-08,3046.019
2024-03-11,3068.4551
2024-03-12,3055.9351
2024-03-13,3043.835
2024-03-14,3038.2339
2024-03-15,3054.636
2024-03-18,3084.926
2024-03-19,3062.7561
2024-03-20,3079.686
2024-03-21,3077.113
2024-03-22,3048.0339
2024-03-25,3026.3059
2024-03-26,3031.481
2024-03-27,2993.1389
2024-03-28,3010.6641
2024-03-29,3041.167
2024-04-01,3077.3789
2024-04-02,3074.959
2024-04-03,3069.2959
2024-04-08,3047.053
2024-04-09,3048.5371
2024-04-10,3027.335
2024-04-11,3034.2461
2024-04-12,3019.4741
2024-04-15,3057.3779
2024-04-16,3007.0681
2024-04-17,3071.3811
2024-04-18,3074.2251
2024-04-19,3065.261
2024-04-22,3044.595
2024-04-23,3021.978
2024-04-24,3044.822
2024-04-25,3052.8999
2024-04-26,3088.636
2024-04-29,3113.043
2024-04-30,3104.825
2024-05-06,3140.72
2024-05-07,3147.738
2024-05-08,3128.48
2024-05-09,3154.3201
2024-05-10,3154.5471
2024-05-13,3148.021
2024-05-14,3145.7739
2024-05-15,3119.9021
2024-05-16,3122.4009
2024-05-17,3154.0259
2024-05-20,3171.145
2024-05-21,3157.9661
2024-05-22,3158.54
2024-05-23,3116.387
2024-05-24,3088.8711
2024-05-27,3124.043
2024-05-28,3109.572
2024-05-29,3111.0181
2024-05-30,3091.678
2024-05-31,3086.813
2024-06-03,3078.489
2024-06-04,3091.199
2024-06-05,3065.4031
2024-06-06,3048.7939
2024-06-07,3051.2791
2024-06-11,3028.0449
2024-06-12,3037.468
2024-06-13,3028.9189
2024-06-14,3032.6331
2024-06-17,3015.8911
2024-06-18,3030.2461
2024-06-19,3018.0491
2024-06-20,3005.437
2024-06-21,2998.1379
2024-06-24,2963.0991
2024-06-25,2949.9961
2024-06-26,2972.5249
2024-06-27,2945.8521
2024-06-28,2967.4031
2024-07-01,2994.73
2024-07-02,2997.011
2024-07-03,2982.376
2024-07-04,2957.5669
2024-07-05,2949.9331
2024-07-08,2922.45
2024-07-09,2959.3721
2024-07-10,2939.364
2024-07-11,2970.387
2024-07-12,2971.2949
2024-07-15,2974.011
2024-07-16,2976.304
2024-07-17,2962.855
2024-07-18,2977.1331
2024-07-19,2982.3091
2024-07-22,2964.2161
2024-07-23,2915.3689
2024-07-24,2901.9519
2024-07-25,2886.7419
2024-07-26,2890.897
2024-07-29,2891.845
2024-07-30,2879.3
2024-07-31,2938.749
2024-08-01,2932.387
2024-08-02,2905.3379
2024-08-05,2860.698
2024-08-06,2867.2839
2024-08-07,2869.834
2024-08-08,2869.9009
2024-08-09,2862.1941
2024-08-12,2858.2051
2024-08-13,2867.946
2024-08-14,2850.6541
2024-08-15,2877.3579
2024-08-16,2879.4299
2024-08-19,2893.6741
2024-08-20,2866.6609
2024-08-21,2856.584
2024-08-22,2848.772
2024-08-23,2854.3679
2024-08-26,2855.52
2024-08-27,2848.731
2024-08-28,2837.429
2024-08-29,2823.106
2024-08-30,2842.2141
2024-09-02,2811.0349
2024-09-03,2802.979
2024-09-04,2784.2781
2024-09-05,2788.314
2024-09-06,2765.8069
2024-09-09,2736.488
2024-09-10,2744.1919
2024-09-11,2721.7949
2024-09-12,2717.123
2024-09-13,2704.0901
2024-09-18,2717.281
2024-09-19,2736.022
2024-09-20,2736.814
2024-09-23,2748.918
2024-09-24,2863.126
2024-09-25,2896.3059
2024-09-26,3000.9529
2024-09-27,3087.5291
2024-09-30,3336.4971
2024-10-08,3489.7749
2024-10-09,3258.8579
2024-10-10,3301.926
2024-10-11,3217.738
2024-10-14,3284.323
2024-10-15,3201.292
2024-10-16,3202.948
2024-10-17,3169.384
2024-10-18,3261.563
2024-10-21,3268.1101
2024-10-22,3285.8669
2024-10-23,3302.803
2024-10-24,3280.2629
2024-10-25,3299.7
2024-10-28,3322.198
2024-10-29,3286.407
2024-10-30,3266.238
2024-10-31,3279.824
2024-11-01,3272.0139
2024-11-04,3310.207
2024-11-05,3386.9871
2024-11-06,3383.8059
2024-11-07,3470.6609
2024-11-08,3452.2971
2024-11-11,3470.0659
2024-11-12,3421.97
2024-11-13,3439.2781
2024-11-14,3379.8391
2024-11-15,3330.7261
2024-11-18,3323.8491
2024-11-19,3346.01
2024-11-20,3367.989
2024-11-21,3370.4041
2024-11-22,3267.1919
2024-11-25,3263.76
2024-11-26,3259.7571
2024-11-27,3309.7791
2024-11-28,3295.698
2024-11-29,3326.4561
2024-12-02,3363.9819
2024-12-03,3378.8059
2024-12-04,3364.6499
2024-12-05,3368.855
2024-12-06,3404.0759
2024-12-09,3402.5339
2024-12-10,3422.6609
2024-12-11,3432.49
2024-12-12,3461.5
2024-12-13,3391.8779
2024-12-16,3386.3311
2024-12-17,3361.4851
2024-12-18,3382.208
2024-12-19,3370.033
2024-12-20,3368.0691
2024-12-23,3351.2571
2024-12-24,3393.5281
2024-12-25,3393.3501
2024-12-26,3398.0769
2024-12-27,3400.1421
2024-12-30,3407.3259
2024-12-31,3351.7629
2025-01-02,3262.561
2025-01-03,3211.4299
2025-01-06,3206.9231
2025-01-07,3229.644
2025-01-08,3230.168
2025-01-09,3211.3931
2025-01-10,3168.5239
2025-01-13,3160.7549
2025-01-14,3240.9399
2025-01-15,3227.1169
2025-01-16,3236.032
2025-01-17,3241.821
2025-01-20,3244.3779
2025-01-21,3242.623
2025-01-22,3213.624
2025-01-23,3230.1641
2025-01-24,3252.626
2025-01-27,3250.6011
2025-02-05,3229.488
2025-02-06,3270.6589
2025-02-07,3303.667
2025-02-10,3322.1699
2025-02-11,3318.0569
2025-02-12,3346.385
2025-02-13,3332.4829
2025-02-14,3346.7241
2025-02-17,3355.8301
2025-02-18,3324.491
2025-02-19,3351.5391
2025-02-20,3350.783
2025-02-21,3379.113
2025-02-24,3373.0281
2025-02-25,3346.04
2025-02-26,3380.2141
2025-02-27,3388.062
2025-02-28,3320.897
2025-03-03,3316.925
2025-03-04,3324.21
2025-03-05,3341.9651
2025-03-06,3381.0979
2025-03-07,3372.5459
2025-03-10,3366.1631
2025-03-11,3379.8279
2025-03-12,3371.9241
2025-03-13,3358.729
2025-03-14,3419.562
2025-03-17,3426.1289
2025-03-18,3429.759
2025-03-19,3426.429
2025-03-20,3408.948
2025-03-21,3364.8311
2025-03-24,3370.0281
2025-03-25,3369.9761
2025-03-26,3368.697
2025-03-27,3373.749
2025-03-28,3351.3069
2025-03-31,3335.7461
2025-04-01,3348.4351
2025-04-02,3350.127
2025-04-03,3342.0081
2025-04-07,3096.5759
2025-04-08,3145.5491
2025-04-09,3186.8101
2025-04-10,3223.6379
2025-04-11,3238.2271
2025-04-14,3262.8081
2025-04-15,3267.6621
2025-04-16,3276.0039
2025-04-17,3280.3411
2025-04-18,3276.73
2025-04-21,3291.4341
2025-04-22,3299.7571
2025-04-23,3296.355
2025-04-24,3297.2881
2025-04-25,3295.0601
2025-04-28,3288.415
2025-04-29,3286.655
2025-04-30,3279.031
2025-05-06,3316.114
2025-05-07,3342.665
2025-05-08,3351.9961
2025-05-09,3341.999
2025-05-12,3369.2451
2025-05-13,3374.8711
2025-05-14,3403.948
2025-05-15,3380.821
2025-05-16,3367.4619
2025-05-19,3367.583
2025-05-20,3380.478
2025-05-21,3387.574
2025-05-22,3380.189
2025-05-23,3348.3721
2025-05-26,3346.8391
2025-05-27,3340.687
2025-05-28,3339.9319
2025-05-29,3363.446
2025-05-30,3347.4871
2025-06-03,3361.9761
2025-06-04,3376.2029
2025-06-05,3384.0991
2025-06-06,3385.3579
2025-06-09,3399.772
2025-06-10,3384.8159
2025-06-11,3402.3159
2025-06-12,3402.658
2025-06-13,3376.9961
2025-06-16,3388.729
2025-06-17,3387.405
2025-06-18,3388.8091
2025-06-19,3362.1079
2025-06-20,3359.895
2025-06-23,3381.582
2025-06-24,3420.5659
2025-06-25,3455.9741
2025-06-26,3448.4529
2025-06-27,3424.2271
2025-06-30,3444.426
2025-07-01,3457.7471
2025-07-02,3454.792
2025-07-03,3461.1509
2025-07-04,3472.3191
2025-07-07,3473.127
2025-07-08,3497.4751
2025-07-09,3493.05
2025-07-10,3509.6819
2025-07-11,3510.177
2025-07-14,3519.6499
2025-07-15,3504.999
2025-07-16,3503.7771
2025-07-17,3516.825
2025-07-18,3534.4829
2025-07-21,3559.791
2025-07-22,3581.8611
2025-07-23,3582.2981
2025-07-24,3605.7271
2025-07-25,3593.655
2025-07-28,3597.937
2025-07-29,3609.7109
2025-07-30,3615.717
2025-07-31,3573.208
2025-08-01,3559.9519
2025-08-04,3583.3091
2025-08-05,3617.5979
2025-08-06,3633.9951
2025-08-07,3639.667
2025-08-08,3635.1279
2025-08-11,3647.5471
2025-08-12,3665.918
2025-08-13,3683.4651
2025-08-14,3666.4431
2025-08-15,3696.771
2025-08-18,3728.0271
2025-08-19,3727.2881
2025-08-20,3766.21
2025-08-21,3771.0991
2025-08-22,3825.759
2025-08-25,3883.562
2025-08-26,3868.3821
2025-08-27,3800.3501
2025-08-28,3843.5969
2025-08-29,3857.927
2025-09-01,3875.531
2025-09-02,3858.1331
2025-09-03,3813.5569
2025-09-04,3765.876
2025-09-05,3812.5139
2025-09-08,3826.8411
2025-09-09,3807.292
2025-09-10,3812.2209
2025-09-11,3875.3091
2025-09-12,3870.5979
2025-09-15,3860.5039
2025-09-16,3861.865
2025-09-17,3876.3411
2025-09-18,3831.656
2025-09-19,3820.0891
2025-09-22,3828.5759
2025-09-23,3821.833
2025-09-24,3853.6421
2025-09-25,3853.302
2025-09-26,3828.106
2025-09-29,3862.532
2025-09-30,3882.7771
2025-10-09,3933.9719
2025-10-10,3897.0281
2025-10-13,3889.502
2025-10-14,3865.229
2025-10-15,3912.209
2025-10-16,3916.228
2025-10-17,3839.7549
2025-10-20,3863.8931
2025-10-21,3916.332
2025-10-22,3913.7581
2025-10-23,3922.4099
2025-10-24,3950.312
2025-10-27,3996.9451
2025-10-28,3988.2241
2025-10-29,4016.3311
2025-10-30,3986.9009
2025-10-31,3954.79
2025-11-03,3976.521
2025-11-04,3960.186
2025-11-05,3969.248
2025-11-06,4007.76
2025-11-07,3997.5559
2025-11-10,4018.5969
2025-11-11,4002.7581
2025-11-12,4000.1399
2025-11-13,4029.501
2025-11-14,3990.4919
2025-11-17,3972.0349
2025-11-18,3939.813
2025-11-19,3946.7419
2025-11-20,3931.051
2025-11-21,3834.8911
2025-11-24,3836.7649
2025-11-25,3870.0229
2025-11-26,3864.1841
2025-11-27,3875.26
2025-11-28,3888.5959
2025-12-01,3914.0061
2025-12-02,3897.7119
2025-12-03,3878.0
2025-12-04,3875.793
2025-12-05,3902.8081
2025-12-08,3924.0779
2025-12-09,3909.521
2025-12-10,3900.4961
2025-12-11,3873.3181
2025-12-12,3889.3459
2025-12-15,3867.9209
