date,close
2026-02-03,1299000.0
2026-02-04,1324000.0
2026-02-05,1227000.0
2026-02-06,1181000.0
2026-02-09,1193000.0
2026-02-10,1146000.0
2026-02-11,1130000.0
2026-02-12,1131000.0
2026-02-13,1105000.0
2026-02-19,1149000.0
2026-02-20,1242000.0
2026-02-23,1236000.0
2026-02-24,1241000.0
2026-02-25,1212000.0
2026-02-26,1194000.0
2026-02-27,1195000.0
2026-03-03,1432000.0
2026-03-04,1323000.0
2026-03-05,1381000.0
2026-03-06,1481000.0
2026-03-09,1434000.0
2026-03-10,1455000.0
2026-03-11,1410000.0
2026-03-12,1465000.0
2026-03-13,1488000.0
2026-03-16,1476000.0
2026-03-17,1396000.0
2026-03-18,1390000.0
2026-03-19,1375000.0
2026-03-20,1320000.0
2026-03-23,1278000.0
2026-03-24,1335000.0
2026-03-25,1400000.0
2026-03-26,1369000.0
2026-03-27,1369000.0
2026-03-30,1308000.0
2026-03-31,1249000.0
2026-04-01,1331000.0
2026-04-02,1417000.0
2026-04-03,1449000.0
2026-04-06,1450000.0
2026-04-07,1537000.0
2026-04-08,1484000.0
2026-04-09,1451000.0
2026-04-10,1507000.0
2026-04-13,1530000.0
2026-04-14,1523000.0
2026-04-15,1509000.0
2026-04-16,1519000.0
2026-04-17,1423000.0
2026-04-20,1425000.0
2026-04-21,1391000.0
2026-04-22,1416000.0
2026-04-23,1425000.0
2026-04-24,1463000.0
2026-04-27,1454000.0
2026-04-28,1395000.0
2026-04-29,1420000.0
2026-04-30,1417000.0
2026-05-04,1465000.0
2026-05-06,1433000.0
2026-05-07,1317000.0
2026-05-08,1307000.0
2026-05-11,1315000.0
2026-05-12,1284000.0
2026-05-13,1286000.0
2026-05-14,1306000.0
2026-05-15,1216000.0
2026-05-18,1227000.0
2026-05-19,1286000.0
2026-05-20,1249000.0
2026-05-21,1248000.0
2026-05-22,1261000.0
2026-05-26,1251000.0
2026-05-27,1244000.0
2026-05-28,1200000.0
2026-05-29,1173000.0
2026-06-01,1138000.0
2026-06-02,1070000.0
2026-06-04,1068000.0
2026-06-05,1049000.0
2026-06-08,1006000.0
2026-06-09,1016000.0
2026-06-10,1031000.0
2026-06-11,1014000.0
2026-06-12,1078000.0
2026-06-15,1084000.0
2026-06-16,1183000.0
2026-06-17,1224000.0
2026-06-18,1189000.0
2026-06-19,1122000.0
2026-06-22,1125000.0
2026-06-23,1073000.0
2026-06-24,1094000.0
2026-06-25,1069000.0
2026-06-26,1011000.0
2026-06-29,1020000.0
2026-06-30,995000.0
2026-07-01,1091000.0
2026-07-02,1116000.0
2026-07-03,1175000.0
2026-07-06,1159000.0
2026-07-07,1122000.0
2026-07-08,1041000.0
2026-07-09,953000.0
2026-07-10,967000.0
2026-07-13,936000.0
2026-07-14,872000.0
2026-07-15,929000.0
2026-07-16,943000.0
2026-07-20,875000.0
2026-07-21,899000.0
2026-07-22,891000.0
2026-07-23,958000.0
2026-07-24,979000.0
2026-07-27,899000.0
2026-07-28,875000.0
2026-07-29,810000.0
2026-07-30,865000.0
2026-07-31,917000.0
2026-08-03,919000.0
2026-08-04,1004000.0
2026-08-05,1007000.0
2026-08-06,1054000.0
2026-08-07,1097000.0
2026-08-10,1152000.0
2026-08-11,1098000.0
2026-08-12,1156000.0
2026-08-13,1185000.0
2026-08-14,1160000.0
2026-08-18,1146000.0
2026-08-19,1177000.0
2026-08-20,1167000.0
2026-08-21,1085000.0
