date,close
2010-12-10,27.34
2010-12-13,27.25
2010-12-14,27.62
2010-12-15,27.85
2010-12-16,27.99
2010-12-17,27.9
2010-12-20,27.81
2010-12-21,28.07
2010-12-22,28.19
2010-12-23,28.3
2010-12-27,28.07
2010-12-28,28.01
2010-12-29,27.97
2010-12-30,27.85
2010-12-31,27.91
2011-01-03,27.98
2011-01-04,28.09
2011-01-05,28.0
2011-01-06,28.82
2011-01-07,28.6
2011-01-10,28.22
2011-01-11,28.11
2011-01-12,28.55
2011-01-13,28.19
2011-01-14,28.3
2011-01-18,28.66
2011-01-19,28.47
2011-01-20,28.35
2011-01-21,28.02
2011-01-24,28.38
2011-01-25,28.45
2011-01-26,28.78
2011-01-27,28.87
2011-01-28,27.75
2011-01-31,27.73
2011-02-01,27.99
2011-02-02,27.94
2011-02-03,27.65
2011-02-04,27.77
2011-02-07,28.2
2011-02-08,28.28
2011-02-09,27.97
2011-02-10,27.5
2011-02-11,27.25
2011-02-14,27.23
2011-02-15,26.96
2011-02-16,27.02
2011-02-17,27.21
2011-02-18,27.06
2011-02-22,26.59
2011-02-23,26.59
2011-02-24,26.77
2011-02-25,26.55
2011-02-28,26.58
2011-03-01,26.16
2011-03-02,26.08
2011-03-03,26.2
2011-03-04,25.95
2011-03-07,25.72
2011-03-08,25.91
2011-03-09,25.89
2011-03-10,25.41
2011-03-11,25.68
2011-03-14,25.69
2011-03-15,25.39
2011-03-16,24.79
2011-03-17,24.78
2011-03-18,24.8
2011-03-21,25.33
2011-03-22,25.3
2011-03-23,25.54
2011-03-24,25.81
2011-03-25,25.62
2011-03-28,25.41
2011-03-29,25.49
2011-03-30,25.61
2011-03-31,25.39
2011-04-01,25.48
2011-04-04,25.55
2011-04-05,25.78
2011-04-06,26.15
2011-04-07,26.2
2011-04-08,26.07
2011-04-11,25.98
2011-04-12,25.64
2011-04-13,25.63
2011-04-14,25.42
2011-04-15,25.37
2011-04-18,25.08
2011-04-19,25.15
2011-04-20,25.76
2011-04-21,25.52
2011-04-25,25.61
2011-04-26,26.19
2011-04-27,26.38
2011-04-28,26.71
2011-04-29,25.92
2011-05-02,25.66
2011-05-03,25.81
2011-05-04,26.06
2011-05-05,25.79
2011-05-06,25.87
2011-05-09,25.83
2011-05-10,25.67
2011-05-11,25.36
2011-05-12,25.32
2011-05-13,25.03
2011-05-16,24.57
2011-05-17,24.52
2011-05-18,24.69
2011-05-19,24.72
2011-05-20,24.49
2011-05-23,24.17
2011-05-24,24.15
2011-05-25,24.19
2011-05-26,24.67
2011-05-27,24.76
2011-05-31,25.01
2011-06-01,24.43
2011-06-02,24.22
2011-06-03,23.91
2011-06-06,24.01
2011-06-07,24.06
2011-06-08,23.94
2011-06-09,23.96
2011-06-10,23.71
2011-06-13,24.04
2011-06-14,24.22
2011-06-15,23.74
2011-06-16,24.0
2011-06-17,24.26
2011-06-20,24.47
2011-06-21,24.76
2011-06-22,24.65
2011-06-23,24.63
2011-06-24,24.3
2011-06-27,25.2
2011-06-28,25.8
2011-06-29,25.62
2011-06-30,26.0
2011-07-01,26.02
2011-07-05,26.03
2011-07-06,26.33
2011-07-07,26.77
2011-07-08,26.92
2011-07-11,26.63
2011-07-12,26.54
2011-07-13,26.63
2011-07-14,26.47
2011-07-15,26.78
2011-07-18,26.59
2011-07-19,27.54
2011-07-20,27.06
2011-07-21,27.1
2011-07-22,27.53
2011-07-25,27.91
2011-07-26,28.08
2011-07-27,27.33
2011-07-28,27.72
2011-07-29,27.4
2011-08-01,27.27
2011-08-02,26.8
2011-08-03,26.92
2011-08-04,25.94
2011-08-05,25.68
2011-08-08,24.48
2011-08-09,25.58
2011-08-10,24.2
2011-08-11,25.19
2011-08-12,25.1
2011-08-15,25.51
2011-08-16,25.35
2011-08-17,25.25
2011-08-18,24.67
2011-08-19,24.05
2011-08-22,23.98
2011-08-23,24.72
2011-08-24,24.9
2011-08-25,24.57
2011-08-26,25.25
2011-08-29,25.84
2011-08-30,26.23
2011-08-31,26.6
2011-09-01,26.21
2011-09-02,25.8
2011-09-06,25.51
2011-09-07,26.0
2011-09-08,26.22
2011-09-09,25.74
2011-09-12,25.89
2011-09-13,26.04
2011-09-14,26.5
2011-09-15,26.99
2011-09-16,27.12
2011-09-19,27.21
2011-09-20,26.98
2011-09-21,25.99
2011-09-22,25.06
2011-09-23,25.06
2011-09-26,25.44
2011-09-27,25.67
2011-09-28,25.58
2011-09-29,25.45
2011-09-30,24.89
2011-10-03,24.53
2011-10-04,25.34
2011-10-05,25.89
2011-10-06,26.34
2011-10-07,26.25
2011-10-10,26.94
2011-10-11,27.0
2011-10-12,26.96
2011-10-13,27.18
2011-10-14,27.27
2011-10-17,26.98
2011-10-18,27.31
2011-10-19,27.13
2011-10-20,27.04
2011-10-21,27.16
2011-10-24,27.19
2011-10-25,26.81
2011-10-26,26.59
2011-10-27,27.25
2011-10-28,26.98
2011-10-31,26.63
2011-11-01,25.99
2011-11-02,26.01
2011-11-03,26.53
2011-11-04,26.25
2011-11-07,26.8
2011-11-08,27.16
2011-11-09,26.2
2011-11-10,26.28
2011-11-11,26.91
2011-11-14,26.76
2011-11-15,26.74
2011-11-16,26.07
2011-11-17,25.54
2011-11-18,25.3
2011-11-21,25.0
2011-11-22,24.79
2011-11-23,24.47
2011-11-25,24.3
2011-11-28,24.87
2011-11-29,24.84
2011-11-30,25.58
2011-12-01,25.28
2011-12-02,25.22
2011-12-05,25.7
2011-12-06,25.66
2011-12-07,25.6
2011-12-08,25.4
2011-12-09,25.7
2011-12-12,25.51
2011-12-13,25.76
2011-12-14,25.59
2011-12-15,25.56
2011-12-16,26.0
2011-12-19,25.53
2011-12-20,26.03
2011-12-21,25.76
2011-12-22,25.81
2011-12-23,26.03
2011-12-27,26.04
2011-12-28,25.82
2011-12-29,26.02
2011-12-30,25.96
2012-01-03,26.77
2012-01-04,27.4
2012-01-05,27.68
2012-01-06,28.11
2012-01-09,27.74
2012-01-10,27.84
2012-01-11,27.72
2012-01-12,28.0
2012-01-13,28.25
2012-01-17,28.26
2012-01-18,28.23
2012-01-19,28.12
2012-01-20,29.71
2012-01-23,29.73
2012-01-24,29.34
2012-01-25,29.56
2012-01-26,29.5
2012-01-27,29.23
2012-01-30,29.61
2012-01-31,29.53
2012-02-01,29.89
2012-02-02,29.95
2012-02-03,30.24
2012-02-06,30.2
2012-02-07,30.35
2012-02-08,30.66
2012-02-09,30.77
2012-02-10,30.5
2012-02-13,30.58
2012-02-14,30.25
2012-02-15,30.05
2012-02-16,31.29
2012-02-17,31.25
2012-02-21,31.44
2012-02-22,31.27
2012-02-23,31.37
2012-02-24,31.48
2012-02-27,31.35
2012-02-28,31.87
2012-02-29,31.74
2012-03-01,32.29
2012-03-02,32.08
2012-03-05,31.8
2012-03-06,31.56
2012-03-07,31.84
2012-03-08,32.01
2012-03-09,31.99
2012-03-12,32.04
2012-03-13,32.67
2012-03-14,32.77
2012-03-15,32.85
2012-03-16,32.6
2012-03-19,32.2
2012-03-20,31.99
2012-03-21,31.91
2012-03-22,32.0
2012-03-23,32.01
2012-03-26,32.59
2012-03-27,32.52
2012-03-28,32.19
2012-03-29,32.12
2012-03-30,32.26
2012-04-02,32.29
2012-04-03,31.94
2012-04-04,31.21
2012-04-05,31.52
2012-04-09,31.1
2012-04-10,30.47
2012-04-11,30.35
2012-04-12,30.98
2012-04-13,30.81
2012-04-16,31.08
2012-04-17,31.44
2012-04-18,31.14
2012-04-19,31.01
2012-04-20,32.42
2012-04-23,32.12
2012-04-24,31.92
2012-04-25,32.2
2012-04-26,32.11
2012-04-27,31.98
2012-04-30,32.02
2012-05-01,32.01
2012-05-02,31.8
2012-05-03,31.76
2012-05-04,30.98
2012-05-07,30.65
2012-05-08,30.5
2012-05-09,30.76
2012-05-10,30.74
2012-05-11,31.16
2012-05-14,30.68
2012-05-15,30.21
2012-05-16,29.9
2012-05-17,29.72
2012-05-18,29.27
2012-05-21,29.75
2012-05-22,29.76
2012-05-23,29.11
2012-05-24,29.07
2012-05-25,29.06
2012-05-29,29.56
2012-05-30,29.34
2012-05-31,29.19
2012-06-01,28.45
2012-06-04,28.55
2012-06-05,28.51
2012-06-06,29.35
2012-06-07,29.23
2012-06-08,29.65
2012-06-11,28.9
2012-06-12,29.29
2012-06-13,29.13
2012-06-14,29.34
2012-06-15,30.02
2012-06-18,29.84
2012-06-19,30.7
2012-06-20,30.93
2012-06-21,30.14
2012-06-22,30.7
2012-06-25,29.87
2012-06-26,30.02
2012-06-27,30.17
2012-06-28,29.91
2012-06-29,30.59
2012-07-02,30.56
2012-07-03,30.76
2012-07-05,30.7
2012-07-06,30.19
2012-07-09,30.0
2012-07-10,29.74
2012-07-11,29.3
2012-07-12,28.63
2012-07-13,29.39
2012-07-16,29.44
2012-07-17,29.66
2012-07-18,30.45
2012-07-19,30.67
2012-07-20,30.12
2012-07-23,29.28
2012-07-24,29.15
2012-07-25,28.83
2012-07-26,29.16
2012-07-27,29.76
2012-07-30,29.64
2012-07-31,29.47
2012-08-01,29.41
2012-08-02,29.19
2012-08-03,29.75
2012-08-06,29.95
2012-08-07,30.26
2012-08-08,30.33
2012-08-09,30.5
2012-08-10,30.42
2012-08-13,30.39
2012-08-14,30.13
2012-08-15,30.2
2012-08-16,30.78
2012-08-17,30.9
2012-08-20,30.74
2012-08-21,30.8
2012-08-22,30.54
2012-08-23,30.26
2012-08-24,30.56
2012-08-27,30.69
2012-08-28,30.63
2012-08-29,30.65
2012-08-30,30.32
2012-08-31,30.82
2012-09-04,30.39
2012-09-05,30.39
2012-09-06,31.35
2012-09-07,30.95
2012-09-10,30.72
2012-09-11,30.79
2012-09-12,30.78
2012-09-13,30.94
2012-09-14,31.21
2012-09-17,31.21
2012-09-18,31.18
2012-09-19,31.05
2012-09-20,31.45
2012-09-21,31.19
2012-09-24,30.78
2012-09-25,30.39
2012-09-26,30.17
2012-09-27,30.16
2012-09-28,29.76
2012-10-01,29.49
2012-10-02,29.66
2012-10-03,29.86
2012-10-04,30.03
2012-10-05,29.85
2012-10-08,29.78
2012-10-09,29.28
2012-10-10,28.98
2012-10-11,28.95
2012-10-12,29.2
2012-10-15,29.51
2012-10-16,29.49
2012-10-17,29.59
2012-10-18,29.5
2012-10-19,28.64
2012-10-22,28.0
2012-10-23,28.05
2012-10-24,27.9
2012-10-25,27.88
2012-10-26,28.21
2012-10-31,28.54
2012-11-01,29.52
2012-11-02,29.5
2012-11-05,29.63
2012-11-06,29.86
2012-11-07,29.08
2012-11-08,28.81
2012-11-09,28.83
2012-11-12,28.22
2012-11-13,27.09
2012-11-14,26.84
2012-11-15,26.66
2012-11-16,26.52
2012-11-19,26.73
2012-11-20,26.71
2012-11-21,26.95
2012-11-23,27.7
2012-11-26,27.39
2012-11-27,27.08
2012-11-28,27.36
2012-11-29,26.95
2012-11-30,26.62
2012-12-03,26.43
2012-12-04,26.37
2012-12-05,26.67
2012-12-06,26.73
2012-12-07,26.46
2012-12-10,26.94
2012-12-11,27.32
2012-12-12,27.24
2012-12-13,27.11
2012-12-14,26.81
2012-12-17,27.1
2012-12-18,27.56
2012-12-19,27.31
2012-12-20,27.68
2012-12-21,27.45
2012-12-24,27.06
2012-12-26,26.86
2012-12-27,26.96
2012-12-28,26.55
2012-12-31,26.71
2013-01-02,27.62
2013-01-03,27.25
2013-01-04,26.74
2013-01-07,26.69
2013-01-08,26.55
2013-01-09,26.7
2013-01-10,26.46
2013-01-11,26.83
2013-01-14,26.89
2013-01-15,27.21
2013-01-16,27.04
2013-01-17,27.25
2013-01-18,27.25
2013-01-22,27.15
2013-01-23,27.61
2013-01-24,27.63
2013-01-25,27.88
2013-01-28,27.91
2013-01-29,28.01
2013-01-30,27.85
2013-01-31,27.45
2013-02-01,27.93
2013-02-04,27.44
2013-02-05,27.5
2013-02-06,27.34
2013-02-07,27.28
2013-02-08,27.55
2013-02-11,27.86
2013-02-12,27.88
2013-02-13,28.03
2013-02-14,28.04
2013-02-15,28.01
2013-02-19,28.05
2013-02-20,27.87
2013-02-21,27.49
2013-02-22,27.76
2013-02-25,27.37
2013-02-26,27.37
2013-02-27,27.81
2013-02-28,27.8
2013-03-01,27.95
2013-03-04,28.15
2013-03-05,28.35
2013-03-06,28.09
2013-03-07,28.14
2013-03-08,28.0
2013-03-11,27.87
2013-03-12,27.91
2013-03-13,27.92
2013-03-14,28.14
2013-03-15,28.04
2013-03-18,28.1
2013-03-19,28.18
2013-03-20,28.32
2013-03-21,28.11
2013-03-22,28.25
2013-03-25,28.16
2013-03-26,28.16
2013-03-27,28.37
2013-03-28,28.61
2013-04-01,28.61
2013-04-02,28.8
2013-04-03,28.56
2013-04-04,28.6
2013-04-05,28.7
2013-04-08,28.59
2013-04-09,29.61
2013-04-10,30.28
2013-04-11,28.94
2013-04-12,28.79
2013-04-15,28.69
2013-04-16,28.97
2013-04-17,28.83
2013-04-18,28.79
2013-04-19,29.77
2013-04-22,30.83
2013-04-23,30.6
2013-04-24,31.76
2013-04-25,31.94
2013-04-26,31.79
2013-04-29,32.61
2013-04-30,33.1
2013-05-01,32.72
2013-05-02,33.16
2013-05-03,33.49
2013-05-06,33.75
2013-05-07,33.31
2013-05-08,32.99
2013-05-09,32.66
2013-05-10,32.69
2013-05-13,33.03
2013-05-14,33.53
2013-05-15,33.85
2013-05-16,34.08
2013-05-17,34.87
2013-05-20,35.08
2013-05-21,34.85
2013-05-22,34.61
2013-05-23,34.15
2013-05-24,34.27
2013-05-28,35.02
2013-05-29,34.88
2013-05-30,35.03
2013-05-31,34.9
2013-06-03,35.59
2013-06-04,34.99
2013-06-05,34.78
2013-06-06,34.96
2013-06-07,35.67
2013-06-10,35.47
2013-06-11,34.84
2013-06-12,35.0
2013-06-13,34.72
2013-06-14,34.4
2013-06-17,35.0
2013-06-18,34.98
2013-06-19,34.59
2013-06-20,33.49
2013-06-21,33.27
2013-06-24,33.72
2013-06-25,33.67
2013-06-26,34.35
2013-06-27,34.62
2013-06-28,34.54
2013-07-01,34.36
2013-07-02,33.94
2013-07-03,34.01
2013-07-05,34.21
2013-07-08,34.33
2013-07-09,34.35
2013-07-10,34.7
2013-07-11,35.69
2013-07-12,35.67
2013-07-15,36.17
2013-07-16,36.27
2013-07-17,35.74
2013-07-18,35.44
2013-07-19,31.4
2013-07-22,32.01
2013-07-23,31.82
2013-07-24,31.96
2013-07-25,31.39
2013-07-26,31.62
2013-07-29,31.54
2013-07-30,31.85
2013-07-31,31.84
2013-08-01,31.67
2013-08-02,31.89
2013-08-05,31.7
2013-08-06,31.58
2013-08-07,32.06
2013-08-08,32.89
2013-08-09,32.7
2013-08-12,32.87
2013-08-13,32.23
2013-08-14,32.35
2013-08-15,31.79
2013-08-16,31.8
2013-08-19,31.39
2013-08-20,31.62
2013-08-21,31.61
2013-08-22,32.39
2013-08-23,34.75
2013-08-26,34.15
2013-08-27,33.26
2013-08-28,33.02
2013-08-29,33.55
2013-08-30,33.4
2013-09-03,31.88
2013-09-04,31.2
2013-09-05,31.23
2013-09-06,31.15
2013-09-09,31.66
2013-09-10,32.39
2013-09-11,32.74
2013-09-12,32.69
2013-09-13,33.03
2013-09-16,32.8
2013-09-17,32.93
2013-09-18,33.32
2013-09-19,33.64
2013-09-20,32.79
2013-09-23,32.74
2013-09-24,32.45
2013-09-25,32.51
2013-09-26,32.77
2013-09-27,33.27
2013-09-30,33.28
2013-10-01,33.58
2013-10-02,33.92
2013-10-03,33.86
2013-10-04,33.88
2013-10-07,33.3
2013-10-08,33.01
2013-10-09,33.07
2013-10-10,33.76
2013-10-11,34.13
2013-10-14,34.45
2013-10-15,34.49
2013-10-16,34.64
2013-10-17,34.92
2013-10-18,34.96
2013-10-21,34.99
2013-10-22,34.58
2013-10-23,33.76
2013-10-24,33.72
2013-10-25,35.73
2013-10-28,35.57
2013-10-29,35.52
2013-10-30,35.54
2013-10-31,35.41
2013-11-01,35.53
2013-11-04,35.94
2013-11-05,36.64
2013-11-06,38.18
2013-11-07,37.5
2013-11-08,37.78
2013-11-11,37.59
2013-11-12,37.36
2013-11-13,38.16
2013-11-14,38.02
2013-11-15,37.84
2013-11-18,37.2
2013-11-19,36.74
2013-11-20,37.08
2013-11-21,37.4
2013-11-22,37.57
2013-11-25,37.64
2013-11-26,37.35
2013-11-27,37.6
2013-11-29,38.13
2013-12-02,38.45
2013-12-03,38.31
2013-12-04,38.94
2013-12-05,38.0
2013-12-06,38.36
2013-12-09,38.71
2013-12-10,38.11
2013-12-11,37.61
2013-12-12,37.22
2013-12-13,36.69
2013-12-16,36.89
2013-12-17,36.52
2013-12-18,36.58
2013-12-19,36.25
2013-12-20,36.8
2013-12-23,36.62
2013-12-24,37.08
2013-12-26,37.44
2013-12-27,37.29
2013-12-30,37.29
2013-12-31,37.41
2014-01-02,37.16
2014-01-03,36.91
2014-01-06,36.13
2014-01-07,36.41
2014-01-08,35.76
2014-01-09,35.53
2014-01-10,36.04
2014-01-13,34.98
2014-01-14,35.78
2014-01-15,36.76
2014-01-16,36.89
2014-01-17,36.38
2014-01-21,36.17
2014-01-22,35.93
2014-01-23,36.06
2014-01-24,36.81
2014-01-27,36.03
2014-01-28,36.27
2014-01-29,36.66
2014-01-30,36.86
2014-01-31,37.84
2014-02-03,36.48
2014-02-04,36.35
2014-02-05,35.82
2014-02-06,36.18
2014-02-07,36.56
2014-02-10,36.8
2014-02-11,37.17
2014-02-12,37.47
2014-02-13,37.61
2014-02-14,37.62
2014-02-18,37.42
2014-02-19,37.51
2014-02-20,37.75
2014-02-21,37.98
2014-02-24,37.69
2014-02-25,37.54
2014-02-26,37.47
2014-02-27,37.86
2014-02-28,38.31
2014-03-03,37.78
2014-03-04,38.41
2014-03-05,38.11
2014-03-06,38.15
2014-03-07,37.9
2014-03-10,37.82
2014-03-11,38.02
2014-03-12,38.27
2014-03-13,37.89
2014-03-14,37.7
2014-03-17,38.05
2014-03-18,39.55
2014-03-19,39.27
2014-03-20,40.33
2014-03-21,40.16
2014-03-24,40.5
2014-03-25,40.34
2014-03-26,39.79
2014-03-27,39.36
2014-03-28,40.3
2014-03-31,40.99
2014-04-01,41.42
2014-04-02,41.35
2014-04-03,41.01
2014-04-04,39.87
2014-04-07,39.8
2014-04-08,39.82
2014-04-09,40.47
2014-04-10,39.36
2014-04-11,39.21
2014-04-14,39.18
2014-04-15,39.75
2014-04-16,40.4
2014-04-17,40.01
2014-04-21,39.94
2014-04-22,39.99
2014-04-23,39.69
2014-04-24,39.86
2014-04-25,39.91
2014-04-28,40.87
2014-04-29,40.51
2014-04-30,40.4
2014-05-01,40.0
2014-05-02,39.69
2014-05-05,39.43
2014-05-06,39.06
2014-05-07,39.42
2014-05-08,39.64
2014-05-09,39.54
2014-05-12,39.97
2014-05-13,40.42
2014-05-14,40.24
2014-05-15,39.6
2014-05-16,39.83
2014-05-19,39.75
2014-05-20,39.68
2014-05-21,40.35
2014-05-22,40.1
2014-05-23,40.12
2014-05-27,40.19
2014-05-28,40.01
2014-05-29,40.34
2014-05-30,40.94
2014-06-02,40.79
2014-06-03,40.29
2014-06-04,40.32
2014-06-05,41.21
2014-06-06,41.48
2014-06-09,41.27
2014-06-10,41.11
2014-06-11,40.86
2014-06-12,40.58
2014-06-13,41.23
2014-06-16,41.5
2014-06-17,41.68
2014-06-18,41.65
2014-06-19,41.51
2014-06-20,41.68
2014-06-23,41.99
2014-06-24,41.75
2014-06-25,42.03
2014-06-26,41.72
2014-06-27,42.25
2014-06-30,41.7
2014-07-01,41.87
2014-07-02,41.9
2014-07-03,41.8
2014-07-07,41.99
2014-07-08,41.78
2014-07-09,41.67
2014-07-10,41.69
2014-07-11,42.09
2014-07-14,42.14
2014-07-15,42.45
2014-07-16,44.08
2014-07-17,44.53
2014-07-18,44.69
2014-07-21,44.84
2014-07-22,44.83
2014-07-23,44.87
2014-07-24,44.4
2014-07-25,44.5
2014-07-28,43.97
2014-07-29,43.89
2014-07-30,43.58
2014-07-31,43.16
2014-08-01,42.86
2014-08-04,43.37
2014-08-05,43.08
2014-08-06,42.74
2014-08-07,43.23
2014-08-08,43.2
2014-08-11,43.2
2014-08-12,43.52
2014-08-13,44.08
2014-08-14,44.27
2014-08-15,44.79
2014-08-18,45.11
2014-08-19,45.33
2014-08-20,44.95
2014-08-21,45.22
2014-08-22,45.15
2014-08-25,45.17
2014-08-26,45.01
2014-08-27,44.87
2014-08-28,44.88
2014-08-29,45.43
2014-09-02,45.09
2014-09-03,44.96
2014-09-04,45.26
2014-09-05,45.91
2014-09-08,46.47
2014-09-09,46.76
2014-09-10,46.84
2014-09-11,47.0
2014-09-12,46.7
2014-09-15,46.24
2014-09-16,46.76
2014-09-17,46.52
2014-09-18,46.68
2014-09-19,47.52
2014-09-22,47.06
2014-09-23,46.56
2014-09-24,47.08
2014-09-25,46.04
2014-09-26,46.41
2014-09-29,46.44
2014-09-30,46.36
2014-10-01,45.9
2014-10-02,45.76
2014-10-03,46.09
2014-10-06,46.09
2014-10-07,45.53
2014-10-08,46.78
2014-10-09,45.85
2014-10-10,44.03
2014-10-13,43.65
2014-10-14,43.73
2014-10-15,43.22
2014-10-16,42.74
2014-10-17,43.63
2014-10-20,44.08
2014-10-21,44.88
2014-10-22,44.38
2014-10-23,45.02
2014-10-24,46.13
2014-10-27,45.91
2014-10-28,46.49
2014-10-29,46.62
2014-10-30,46.05
2014-10-31,46.95
2014-11-03,47.44
2014-11-04,47.57
2014-11-05,47.86
2014-11-06,48.7
2014-11-07,48.68
2014-11-10,48.89
2014-11-11,48.87
2014-11-12,48.78
2014-11-13,49.61
2014-11-14,49.58
2014-11-17,49.46
2014-11-18,48.74
2014-11-19,48.22
2014-11-20,48.7
2014-11-21,47.98
2014-11-24,47.59
2014-11-25,47.47
2014-11-26,47.75
2014-11-28,47.81
2014-12-01,48.62
2014-12-02,48.46
2014-12-03,48.08
2014-12-04,48.84
2014-12-05,48.42
2014-12-08,47.7
2014-12-09,47.59
2014-12-10,46.9
2014-12-11,47.17
2014-12-12,46.95
2014-12-15,46.67
2014-12-16,45.16
2014-12-17,45.74
2014-12-18,47.52
2014-12-19,47.66
2014-12-22,47.98
2014-12-23,48.45
2014-12-24,48.14
2014-12-26,47.88
2014-12-29,47.45
2014-12-30,47.02
2014-12-31,46.45
2015-01-02,46.76
2015-01-05,46.33
2015-01-06,45.65
2015-01-07,46.23
2015-01-08,47.59
2015-01-09,47.19
2015-01-12,46.6
2015-01-13,46.36
2015-01-14,45.96
2015-01-15,45.48
2015-01-16,46.24
2015-01-20,46.39
2015-01-21,45.92
2015-01-22,47.13
2015-01-23,47.18
2015-01-26,47.01
2015-01-27,42.66
2015-01-28,41.19
2015-01-29,42.01
2015-01-30,40.4
2015-02-02,41.28
2015-02-03,41.6
2015-02-04,41.84
2015-02-05,42.45
2015-02-06,42.41
2015-02-09,42.36
2015-02-10,42.6
2015-02-11,42.38
2015-02-12,43.09
2015-02-13,43.87
2015-02-17,43.58
2015-02-18,43.53
2015-02-19,43.5
2015-02-20,43.86
2015-02-23,44.15
2015-02-24,44.09
2015-02-25,43.99
2015-02-26,44.06
2015-02-27,43.85
2015-03-02,43.88
2015-03-03,43.28
2015-03-04,43.06
2015-03-05,43.11
2015-03-06,42.36
2015-03-09,42.85
2015-03-10,42.03
2015-03-11,41.98
2015-03-12,41.02
2015-03-13,41.38
2015-03-16,41.56
2015-03-17,41.7
2015-03-18,42.5
2015-03-19,42.29
2015-03-20,42.88
2015-03-23,42.86
2015-03-24,42.9
2015-03-25,41.46
2015-03-26,41.21
2015-03-27,40.97
2015-03-30,40.96
2015-03-31,40.66
2015-04-01,40.72
2015-04-02,40.29
2015-04-06,41.55
2015-04-07,41.53
2015-04-08,41.42
2015-04-09,41.48
2015-04-10,41.72
2015-04-13,41.76
2015-04-14,41.65
2015-04-15,42.26
2015-04-16,42.16
2015-04-17,41.62
2015-04-20,42.91
2015-04-21,42.64
2015-04-22,42.99
2015-04-23,43.34
2015-04-24,47.87
2015-04-27,48.03
2015-04-28,49.16
2015-04-29,49.06
2015-04-30,48.64
2015-05-01,48.66
2015-05-04,48.24
2015-05-05,47.6
2015-05-06,46.28
2015-05-07,46.7
2015-05-08,47.75
2015-05-11,47.37
2015-05-12,47.35
2015-05-13,47.63
2015-05-14,48.72
2015-05-15,48.3
2015-05-18,48.01
2015-05-19,47.58
2015-05-20,47.58
2015-05-21,47.42
2015-05-22,46.9
2015-05-26,46.59
2015-05-27,47.61
2015-05-28,47.45
2015-05-29,46.86
2015-06-01,47.23
2015-06-02,46.92
2015-06-03,46.85
2015-06-04,46.36
2015-06-05,46.14
2015-06-08,45.73
2015-06-09,45.65
2015-06-10,46.61
2015-06-11,46.44
2015-06-12,45.97
2015-06-15,45.48
2015-06-16,45.83
2015-06-17,45.97
2015-06-18,46.72
2015-06-19,46.1
2015-06-22,46.23
2015-06-23,45.91
2015-06-24,45.64
2015-06-25,45.65
2015-06-26,45.26
2015-06-29,44.37
2015-06-30,44.15
2015-07-01,44.45
2015-07-02,44.4
2015-07-06,44.39
2015-07-07,44.3
2015-07-08,44.24
2015-07-09,44.52
2015-07-10,44.61
2015-07-13,45.54
2015-07-14,45.62
2015-07-15,45.76
2015-07-16,46.66
2015-07-17,46.62
2015-07-20,46.92
2015-07-21,47.28
2015-07-22,45.54
2015-07-23,46.11
2015-07-24,45.94
2015-07-27,45.35
2015-07-28,45.34
2015-07-29,46.29
2015-07-30,46.88
2015-07-31,46.7
2015-08-03,46.81
2015-08-04,47.54
2015-08-05,47.58
2015-08-06,46.62
2015-08-07,46.74
2015-08-10,47.33
2015-08-11,46.41
2015-08-12,46.74
2015-08-13,46.73
2015-08-14,47.0
2015-08-17,47.32
2015-08-18,47.27
2015-08-19,46.61
2015-08-20,45.66
2015-08-21,43.07
2015-08-24,41.68
2015-08-25,40.47
2015-08-26,42.71
2015-08-27,43.9
2015-08-28,43.93
2015-08-31,43.52
2015-09-01,41.82
2015-09-02,43.36
2015-09-03,43.5
2015-09-04,42.61
2015-09-08,43.89
2015-09-09,43.07
2015-09-10,43.29
2015-09-11,43.48
2015-09-14,43.04
2015-09-15,43.98
2015-09-16,44.3
2015-09-17,44.25
2015-09-18,43.48
2015-09-21,44.11
2015-09-22,43.9
2015-09-23,43.87
2015-09-24,43.91
2015-09-25,43.94
2015-09-28,43.29
2015-09-29,43.44
2015-09-30,44.26
2015-10-01,44.61
2015-10-02,45.57
2015-10-05,46.63
2015-10-06,46.75
2015-10-07,46.8
2015-10-08,47.45
2015-10-09,47.11
2015-10-12,47.0
2015-10-13,46.89
2015-10-14,46.68
2015-10-15,47.01
2015-10-16,47.51
2015-10-19,47.62
2015-10-20,47.77
2015-10-21,47.2
2015-10-22,48.03
2015-10-23,52.87
2015-10-26,54.25
2015-10-27,53.69
2015-10-28,53.98
2015-10-29,53.36
2015-10-30,52.64
2015-11-02,53.24
2015-11-03,54.15
2015-11-04,54.4
2015-11-05,54.38
2015-11-06,54.92
2015-11-09,54.16
2015-11-10,53.51
2015-11-11,53.65
2015-11-12,53.32
2015-11-13,52.84
2015-11-16,53.77
2015-11-17,52.97
2015-11-18,53.85
2015-11-19,53.94
