date,close
2022-06-21,7044.0708
2022-06-22,6984.311
2022-06-23,6998.2671
2022-06-24,7042.937
2022-06-27,7016.0552
2022-06-28,6996.4561
2022-06-29,6942.3511
2022-06-30,6911.582
2022-07-01,6794.3281
2022-07-04,6639.1719
2022-07-05,6703.2661
2022-07-06,6646.4102
2022-07-07,6652.5869
2022-07-08,6740.2192
2022-07-11,6722.145
2022-07-12,6718.2939
2022-07-13,6640.9902
2022-07-14,6690.0869
2022-07-15,6651.9048
2022-07-18,6659.2529
2022-07-19,6736.0918
2022-07-20,6874.7432
2022-07-21,6864.1309
2022-07-22,6886.9619
2022-07-25,6858.4072
2022-07-26,6871.5371
2022-07-27,6898.2158
2022-07-28,6956.8169
2022-07-29,6951.123
2022-08-01,6968.7832
2022-08-02,6988.1572
2022-08-03,7046.6348
2022-08-04,7057.3481
2022-08-05,7084.6548
2022-08-08,7086.8491
2022-08-09,7102.8799
2022-08-10,7086.2358
2022-08-11,7160.3848
2022-08-12,7129.2769
2022-08-15,7093.2759
2022-08-16,7133.4531
2022-08-18,7186.5581
2022-08-19,7172.4341
2022-08-22,7107.9829
2022-08-23,7163.2651
2022-08-24,7194.7061
2022-08-25,7174.208
2022-08-26,7135.248
2022-08-29,7132.0449
2022-08-30,7159.4731
2022-08-31,7178.5898
2022-09-01,7153.104
2022-09-02,7177.1792
2022-09-05,7231.8828
2022-09-06,7233.1548
2022-09-07,7186.7568
2022-09-08,7232.0171
2022-09-09,7242.6558
2022-09-12,7254.4639
2022-09-13,7318.0161
2022-09-14,7278.0781
2022-09-15,7305.6011
2022-09-16,7168.8701
2022-09-19,7195.4878
2022-09-20,7196.9512
2022-09-21,7188.314
2022-09-22,7218.9058
2022-09-23,7178.583
2022-09-26,7127.5029
2022-09-27,7112.4492
2022-09-28,7077.0308
2022-09-29,7036.1982
2022-09-30,7040.7979
2022-10-03,7009.7178
2022-10-04,7072.2559
2022-10-05,7075.3848
2022-10-06,7076.623
2022-10-07,7026.7832
2022-10-10,6994.395
2022-10-11,6939.145
2022-10-12,6909.209
2022-10-13,6880.625
2022-10-14,6814.5298
2022-10-17,6831.1152
2022-10-18,6834.4941
2022-10-19,6860.416
2022-10-20,6980.6519
2022-10-21,7017.771
2022-10-24,7053.0439
2022-10-25,7048.3799
2022-10-26,7043.939
2022-10-27,7091.7612
2022-10-28,7056.04
2022-10-31,7098.8901
2022-11-01,7052.3032
2022-11-02,7015.6899
2022-11-03,7034.5732
2022-11-04,7045.5269
2022-11-07,7102.396
2022-11-08,7050.126
2022-11-09,7070.084
2022-11-10,6966.8369
2022-11-11,7089.2061
2022-11-14,7019.3921
2022-11-15,7035.5
2022-11-16,7014.3838
2022-11-17,7044.9858
2022-11-18,7082.1812
2022-11-21,7063.2471
2022-11-22,7030.5879
2022-11-23,7054.123
2022-11-24,7080.5151
2022-11-25,7053.1499
2022-11-28,7017.3579
2022-11-29,7012.0688
2022-11-30,7081.313
2022-12-01,7020.8032
2022-12-02,7019.6392
2022-12-05,6987.3281
2022-12-06,6892.5698
2022-12-07,6818.752
2022-12-08,6804.2271
2022-12-09,6715.1182
2022-12-12,6734.4521
2022-12-13,6810.3159
2022-12-14,6801.749
2022-12-15,6751.8599
2022-12-16,6812.1929
2022-12-19,6779.6982
2022-12-20,6768.3159
2022-12-21,6820.6631
2022-12-22,6824.4321
2022-12-23,6800.6729
2022-12-26,6835.8081
2022-12-27,6923.0269
2022-12-28,6850.52
2022-12-29,6860.0771
2022-12-30,6850.6191
2023-01-02,6850.9839
2023-01-03,6888.7578
2023-01-04,6813.2388
2023-01-05,6653.8408
2023-01-06,6684.5581
2023-01-09,6688.2651
2023-01-10,6622.499
2023-01-11,6584.4531
2023-01-12,6629.9341
2023-01-13,6641.8301
2023-01-16,6688.0571
2023-01-17,6767.3398
2023-01-18,6765.7861
2023-01-19,6819.9072
2023-01-20,6874.9312
2023-01-24,6860.854
2023-01-25,6829.9302
2023-01-26,6864.8179
2023-01-27,6898.981
2023-01-30,6872.481
2023-01-31,6839.3418
2023-02-01,6862.2578
2023-02-02,6890.5718
2023-02-03,6911.7319
2023-02-06,6873.791
2023-02-07,6935.3008
2023-02-08,6940.124
2023-02-09,6897.3652
2023-02-10,6880.3291
2023-02-13,6900.1401
2023-02-14,6941.855
2023-02-15,6914.5381
2023-02-16,6895.6641
2023-02-17,6895.7139
2023-02-20,6894.7168
2023-02-21,6873.4048
2023-02-22,6809.9678
2023-02-23,6839.4541
2023-02-24,6856.5762
2023-02-27,6854.7769
2023-02-28,6843.2388
2023-03-01,6844.936
2023-03-02,6857.415
2023-03-03,6813.6362
2023-03-06,6807.001
2023-03-07,6766.7578
2023-03-08,6776.3701
2023-03-09,6799.7949
2023-03-10,6765.3018
2023-03-13,6786.9551
2023-03-14,6641.814
2023-03-15,6628.1372
2023-03-16,6565.728
2023-03-17,6678.2368
2023-03-20,6612.4902
2023-03-21,6691.6108
2023-03-24,6762.2539
2023-03-27,6708.9331
2023-03-28,6760.3281
2023-03-29,6839.436
2023-03-30,6808.9512
2023-03-31,6805.2769
2023-04-03,6827.1748
2023-04-04,6833.1782
2023-04-05,6819.6748
2023-04-06,6792.7651
2023-04-10,6771.2349
2023-04-11,6811.314
2023-04-12,6798.9639
2023-04-13,6785.5981
2023-04-14,6818.5742
2023-04-17,6787.582
2023-04-18,6821.8071
2023-04-26,6910.147
2023-04-27,6945.4771
2023-04-28,6915.7158
2023-05-02,6863.3018
2023-05-03,6812.7222
2023-05-04,6844.0269
2023-05-05,6787.6309
2023-05-08,6769.6309
2023-05-09,6779.98
2023-05-10,6811.9048
2023-05-11,6755.938
2023-05-12,6707.7632
2023-05-15,6711.7402
2023-05-16,6676.564
2023-05-17,6663.1138
2023-05-19,6700.561
2023-05-22,6729.647
2023-05-23,6736.6841
2023-05-24,6745.8042
2023-05-25,6704.231
2023-05-26,6687.001
2023-05-29,6681.1021
2023-05-30,6636.4229
2023-05-31,6633.2612
2023-06-05,6633.437
2023-06-06,6618.9229
2023-06-07,6619.7549
2023-06-08,6666.3301
2023-06-09,6694.0239
2023-06-12,6722.373
2023-06-13,6719.0142
2023-06-14,6699.7168
2023-06-15,6713.7949
2023-06-16,6698.5469
2023-06-19,6686.0591
2023-06-20,6660.4551
2023-06-21,6702.625
2023-06-22,6652.2612
2023-06-23,6639.7329
2023-06-26,6664.668
2023-06-27,6661.8789
2023-07-03,6696.7158
2023-07-04,6681.7539
2023-07-05,6718.9771
2023-07-06,6757.3311
2023-07-07,6716.459
2023-07-10,6731.0381
2023-07-11,6796.9238
2023-07-12,6808.209
2023-07-13,6810.2129
2023-07-14,6869.5718
2023-07-17,6867.144
2023-07-18,6830.2031
2023-07-20,6864.189
2023-07-21,6880.8018
2023-07-24,6899.396
2023-07-25,6917.7109
2023-07-26,6948.2788
2023-07-27,6896.6631
2023-07-28,6900.23
2023-07-31,6931.3589
2023-08-01,6886.4961
2023-08-02,6854.5098
2023-08-03,6898.0771
2023-08-04,6852.8418
2023-08-07,6886.3662
2023-08-08,6868.813
2023-08-09,6875.1118
2023-08-10,6893.2759
2023-08-11,6879.979
2023-08-14,6910.1719
2023-08-15,6915.1011
2023-08-16,6900.5381
2023-08-18,6859.9121
2023-08-21,6866.0332
2023-08-22,6916.4502
2023-08-23,6921.4102
2023-08-24,6899.3921
2023-08-25,6895.4429
2023-08-28,6921.7271
2023-08-29,6957.835
2023-08-30,6966.6558
2023-08-31,6953.2598
2023-09-01,6977.6538
2023-09-04,6996.75
2023-09-05,6991.708
2023-09-06,6995.9531
2023-09-07,6954.8081
2023-09-08,6924.7798
2023-09-11,6963.3931
2023-09-12,6933.9692
2023-09-13,6935.4761
2023-09-14,6959.333
2023-09-15,6982.791
2023-09-18,6936.083
2023-09-19,6980.3208
2023-09-20,7011.6812
2023-09-21,6991.4658
2023-09-22,7016.8442
2023-09-25,6998.3809
2023-09-26,6923.7998
2023-09-27,6937.8281
2023-09-29,6939.8921
2023-10-02,6961.459
2023-10-03,6940.8872
2023-10-04,6886.5762
2023-10-05,6874.8262
2023-10-06,6888.5181
2023-10-09,6891.4551
2023-10-10,6922.188
2023-10-11,6931.7529
2023-10-12,6935.1509
2023-10-13,6926.7798
2023-10-16,6896.292
2023-10-17,6939.6152
2023-10-18,6927.9058
2023-10-19,6846.4268
2023-10-20,6849.168
2023-10-23,6741.9639
2023-10-24,6806.7622
2023-10-25,6834.3882
2023-10-26,6714.519
2023-10-27,6758.793
2023-10-30,6735.8921
2023-10-31,6752.2109
2023-11-01,6642.418
2023-11-02,6751.3862
2023-11-03,6788.8501
2023-11-06,6878.8359
2023-11-07,6843.79
2023-11-08,6804.106
2023-11-09,6838.2329
2023-11-10,6809.2632
2023-11-13,6838.312
2023-11-14,6862.0552
2023-11-15,6958.2051
2023-11-16,6958.0078
2023-11-17,6977.668
2023-11-20,6994.8882
2023-11-21,6961.79
2023-11-22,6906.9531
2023-11-23,7004.3442
2023-11-24,7009.6309
2023-11-27,7013.4058
2023-11-28,7041.0732
2023-11-29,7036.0869
2023-11-30,7080.7412
2023-12-01,7059.9058
2023-12-04,7093.6001
2023-12-05,7100.855
2023-12-06,7087.395
2023-12-07,7134.623
2023-12-08,7159.5981
2023-12-11,7088.7852
2023-12-12,7125.3071
2023-12-13,7075.3408
2023-12-14,7176.0161
2023-12-15,7190.9878
2023-12-18,7119.5249
2023-12-19,7187.8462
2023-12-20,7219.667
2023-12-21,7209.6191
2023-12-22,7237.519
2023-12-27,7245.916
2023-12-28,7303.8882
2023-12-29,7272.7969
2024-01-02,7323.5879
2024-01-03,7279.0908
2024-01-04,7359.7632
2024-01-05,7350.6191
2024-01-08,7283.5752
2024-01-09,7200.2031
2024-01-10,7227.2969
2024-01-11,7219.9639
2024-01-12,7241.1382
2024-01-15,7224.001
2024-01-16,7242.7871
2024-01-17,7200.6348
2024-01-18,7252.9668
2024-01-19,7227.4019
2024-01-22,7247.9282
2024-01-23,7256.229
2024-01-24,7227.8232
2024-01-25,7178.042
2024-01-26,7137.0879
2024-01-29,7157.1748
2024-01-30,7192.2158
2024-01-31,7207.9409
2024-02-01,7201.6958
2024-02-02,7238.7852
2024-02-05,7198.6152
2024-02-06,7247.4082
2024-02-07,7235.1519
2024-02-12,7297.6689
2024-02-13,7209.7412
2024-02-15,7303.2808
2024-02-16,7335.5449
2024-02-19,7296.7021
2024-02-20,7352.6011
2024-02-21,7349.021
2024-02-22,7339.6362
2024-02-23,7295.0952
2024-02-26,7283.8232
2024-02-27,7285.3169
2024-02-28,7328.6362
2024-02-29,7316.1108
2024-03-01,7311.9072
2024-03-04,7276.749
2024-03-05,7247.46
2024-03-06,7329.8008
2024-03-07,7373.9639
2024-03-08,7381.9072
2024-03-13,7421.207
2024-03-14,7433.3149
2024-03-15,7328.0542
2024-03-18,7302.4492
2024-03-19,7336.7461
2024-03-20,7331.1279
2024-03-21,7338.353
2024-03-22,7350.1519
2024-03-25,7377.7598
2024-03-26,7365.6641
2024-03-27,7310.0918
2024-03-28,7288.813
2024-04-01,7205.061
2024-04-02,7236.9839
2024-04-03,7166.8442
2024-04-04,7254.3989
2024-04-05,7286.8818
2024-04-16,7164.8071
2024-04-17,7130.8408
2024-04-18,7166.814
2024-04-19,7087.3169
2024-04-22,7073.8198
2024-04-23,7110.813
2024-04-24,7174.5332
2024-04-25,7155.2939
2024-04-26,7036.0752
2024-04-29,7155.7842
2024-04-30,7234.1968
2024-05-02,7117.4248
2024-05-03,7134.7241
2024-05-06,7135.8901
2024-05-07,7123.6118
2024-05-08,7088.7949
2024-05-13,7099.2612
2024-05-14,7083.7632
2024-05-15,7179.8311
2024-05-16,7246.6958
2024-05-17,7317.2378
2024-05-20,7266.6909
2024-05-21,7186.0371
2024-05-22,7222.3818
2024-05-27,7176.4199
2024-05-28,7253.626
2024-05-29,7140.229
2024-05-30,7034.1421
2024-05-31,6970.7358
2024-06-03,7036.1909
2024-06-04,7099.312
2024-06-05,6947.6699
2024-06-06,6974.897
2024-06-07,6897.9502
2024-06-10,6921.5479
2024-06-11,6855.6909
2024-06-12,6850.0972
2024-06-13,6831.564
2024-06-14,6734.832
2024-06-19,6726.9189
2024-06-20,6819.3208
2024-06-21,6879.978
2024-06-24,6889.165
2024-06-25,6882.7041
2024-06-26,6905.6421
2024-06-27,6967.9512
2024-06-28,7063.5771
2024-07-01,7139.626
2024-07-02,7125.1421
2024-07-03,7196.7549
2024-07-04,7220.8892
2024-07-05,7253.3721
2024-07-08,7250.9771
2024-07-09,7269.8008
2024-07-10,7287.042
2024-07-11,7300.4072
2024-07-12,7327.5801
2024-07-15,7278.8628
2024-07-16,7224.293
2024-07-17,7224.2178
2024-07-18,7321.0708
2024-07-19,7294.4951
2024-07-22,7321.9761
2024-07-23,7313.8569
2024-07-24,7262.7588
2024-07-25,7240.2769
2024-07-26,7288.167
2024-07-29,7288.897
2024-07-30,7241.8638
2024-07-31,7255.7622
2024-08-01,7325.9849
2024-08-02,7308.123
2024-08-05,7059.6528
2024-08-06,7129.2148
2024-08-07,7212.1309
2024-08-08,7195.1211
2024-08-09,7256.9961
2024-08-12,7297.625
2024-08-13,7356.6382
2024-08-14,7436.0391
2024-08-15,7409.501
2024-08-16,7432.0898
2024-08-19,7466.8311
2024-08-20,7533.9849
2024-08-21,7554.5928
2024-08-22,7488.6758
2024-08-23,7544.2979
2024-08-26,7606.1948
2024-08-27,7597.8809
2024-08-28,7658.875
2024-08-29,7627.604
2024-08-30,7670.7329
2024-09-02,7694.5298
2024-09-03,7616.521
2024-09-04,7672.896
2024-09-05,7681.043
2024-09-06,7721.8462
2024-09-09,7702.7388
2024-09-10,7761.3882
2024-09-11,7760.9551
2024-09-12,7798.1538
2024-09-13,7812.1309
2024-09-17,7831.7788
2024-09-18,7829.1348
2024-09-19,7905.3901
2024-09-20,7743.0039
2024-09-23,7775.731
2024-09-24,7778.4912
2024-09-25,7740.9019
2024-09-26,7744.5161
2024-09-27,7696.916
2024-09-30,7527.9292
2024-10-01,7642.1328
2024-10-02,7563.2622
2024-10-03,7543.8281
2024-10-04,7496.0908
2024-10-07,7504.1348
2024-10-08,7557.1421
2024-10-09,7501.2852
2024-10-10,7480.0801
2024-10-11,7520.6021
2024-10-14,7559.6548
2024-10-15,7626.9512
2024-10-16,7648.9399
2024-10-17,7735.0391
2024-10-18,7760.0601
2024-10-21,7772.5962
2024-10-22,7788.9829
2024-10-23,7787.5649
2024-10-24,7716.5488
2024-10-25,7694.6602
2024-10-28,7634.6309
2024-10-29,7606.6001
2024-10-30,7569.8501
2024-10-31,7574.019
2024-11-01,7505.2568
2024-11-04,7479.5029
2024-11-05,7491.9312
2024-11-06,7383.8682
2024-11-07,7243.8599
2024-11-08,7287.1909
2024-11-11,7266.46
2024-11-12,7321.9858
2024-11-13,7308.6709
2024-11-14,7214.561
2024-11-15,7161.2578
2024-11-18,7134.2769
2024-11-19,7195.7148
2024-11-20,7180.335
2024-11-21,7140.9121
2024-11-22,7195.5649
2024-11-25,7314.1079
2024-11-26,7245.8882
2024-11-28,7200.1572
2024-11-29,7114.2661
2024-12-02,7046.9858
2024-12-03,7196.0171
2024-12-04,7326.7642
2024-12-05,7313.313
2024-12-06,7382.7852
2024-12-09,7437.731
2024-12-10,7453.2871
2024-12-11,7464.752
2024-12-12,7394.2378
2024-12-13,7324.7891
2024-12-16,7258.6309
2024-12-17,7157.7319
2024-12-18,7107.875
2024-12-19,6977.2378
2024-12-20,6983.8652
2024-12-23,7096.4448
2024-12-24,7065.7461
2024-12-27,7036.5708
2024-12-30,7079.9048
2025-01-02,7163.2051
2025-01-03,7164.4292
2025-01-06,7080.4741
2025-01-07,7083.2842
2025-01-08,7080.3521
2025-01-09,7064.5879
2025-01-10,7088.8662
2025-01-13,7016.8789
2025-01-14,6956.665
2025-01-15,7079.562
2025-01-16,7107.519
2025-01-17,7154.6582
2025-01-20,7170.7368
2025-01-21,7181.8198
2025-01-22,7257.1279
2025-01-23,7232.6431
2025-01-24,7166.0562
2025-01-30,7073.478
2025-01-31,7109.1958
2025-02-03,7030.0581
2025-02-04,7073.459
2025-02-05,7024.228
2025-02-06,6875.5361
2025-02-07,6742.5762
2025-02-10,6648.1421
2025-02-11,6531.9902
2025-02-12,6645.7778
2025-02-13,6613.5679
2025-02-14,6638.459
2025-02-17,6830.8818
2025-02-18,6873.5542
2025-02-19,6794.8682
2025-02-20,6788.042
2025-02-21,6803.001
2025-02-24,6749.6011
2025-02-25,6587.0869
2025-02-26,6606.1782
2025-02-27,6485.4482
2025-02-28,6270.5972
2025-03-03,6519.6582
2025-03-04,6380.4009
2025-03-05,6531.3989
2025-03-06,6617.8472
2025-03-07,6636.0
2025-03-10,6598.2119
2025-03-11,6545.8501
2025-03-12,6665.0449
2025-03-13,6647.417
2025-03-14,6515.6309
2025-03-17,6471.9468
2025-03-18,6223.3882
2025-03-19,6311.6602
2025-03-20,6381.6738
2025-03-21,6258.1792
2025-03-24,6161.2178
2025-03-25,6235.6191
2025-03-26,6472.356
2025-03-27,6510.6201
2025-04-08,5996.1421
2025-04-09,5967.9878
2025-04-10,6254.0239
2025-04-11,6262.2261
2025-04-14,6368.5171
2025-04-15,6441.6831
2025-04-16,6400.0542
2025-04-17,6438.269
2025-04-21,6445.9668
2025-04-22,6538.2661
2025-04-23,6634.377
2025-04-24,6613.478
2025-04-25,6678.915
2025-04-28,6722.9658
2025-04-29,6749.0752
2025-04-30,6766.7949
2025-05-02,6815.73
2025-05-05,6831.9521
2025-05-06,6898.1968
2025-05-07,6926.2251
2025-05-08,6827.75
2025-05-09,6832.8032
2025-05-14,6979.8799
2025-05-15,7040.1611
2025-05-16,7106.5259
2025-05-19,7141.0908
2025-05-20,7094.6021
2025-05-21,7142.4609
2025-05-22,7166.981
2025-05-23,7214.1631
2025-05-26,7188.353
2025-05-27,7198.9668
2025-05-28,7175.8188
2025-06-02,7065.0688
2025-06-03,7044.8218
2025-06-04,7069.0371
2025-06-05,7113.4248
2025-06-10,7230.7451
2025-06-11,7222.4561
2025-06-12,7204.3701
2025-06-13,7166.0649
2025-06-16,7117.5908
2025-06-17,7155.8521
2025-06-18,7107.7891
2025-06-19,6968.6392
2025-06-20,6907.1382
2025-06-23,6787.1401
2025-06-24,6869.1709
2025-06-25,6832.1431
2025-06-26,6897.3999
2025-06-30,6927.6792
2025-07-01,6915.3599
2025-07-02,6881.2451
2025-07-03,6878.0508
2025-07-04,6865.1919
2025-07-07,6900.9321
2025-07-08,6904.3921
2025-07-09,6943.9219
2025-07-10,7005.3711
2025-07-11,7047.438
2025-07-14,7097.1509
2025-07-15,7140.4741
2025-07-16,7192.0181
2025-07-17,7287.021
2025-07-18,7311.915
2025-07-21,7398.1919
2025-07-22,7344.7358
2025-07-23,7469.23
2025-07-24,7530.9019
2025-07-25,7543.5029
2025-07-28,7614.7681
2025-07-29,7617.9072
2025-07-30,7549.8882
2025-07-31,7484.3369
2025-08-01,7537.7681
2025-08-04,7464.645
2025-08-05,7515.1851
2025-08-06,7503.75
2025-08-07,7490.1831
2025-08-08,7533.3848
2025-08-11,7605.9248
2025-08-12,7791.6968
2025-08-13,7892.9111
2025-08-14,7931.251
2025-08-15,7898.375
2025-08-19,7862.9492
2025-08-20,7943.8252
2025-08-21,7890.7148
2025-08-22,7858.8511
2025-08-25,7926.9072
2025-08-26,7905.7568
2025-08-27,7936.1758
2025-08-28,7952.0879
2025-08-29,7830.4932
2025-09-01,7736.0659
2025-09-02,7801.585
2025-09-03,7885.8628
2025-09-04,7867.3481
2025-09-08,7766.8491
2025-09-09,7628.605
2025-09-10,7699.0068
2025-09-11,7747.9048
2025-09-12,7854.0601
2025-09-15,7937.1182
2025-09-16,7957.6958
2025-09-17,8025.1792
2025-09-18,8008.4331
2025-09-19,8051.1182
2025-09-22,8040.0391
2025-09-23,8125.2012
2025-09-24,8126.5581
2025-09-25,8040.665
2025-09-26,8099.333
2025-09-29,8123.2451
2025-09-30,8061.062
2025-10-01,8043.8218
2025-10-02,8071.0811
2025-10-03,8118.3008
2025-10-06,8139.894
2025-10-07,8169.2808
2025-10-08,8166.0288
2025-10-09,8250.9385
2025-10-10,8257.8594
2025-10-13,8227.2021
2025-10-14,8066.522
2025-10-15,8051.1748
2025-10-16,8124.7568
2025-10-17,7915.6558
2025-10-20,8088.978
2025-10-21,8238.084
2025-10-22,8152.5532
2025-10-23,8274.3516
2025-10-24,8271.7217
2025-10-27,8117.1509
2025-10-28,8092.6289
2025-10-29,8166.2241
2025-10-30,8184.064
2025-10-31,8163.875
2025-11-03,8275.084
2025-11-04,8241.9111
2025-11-05,8318.5264
2025-11-06,8337.0576
2025-11-07,8394.5898
2025-11-10,8391.2402
2025-11-11,8366.5146
2025-11-12,8388.5664
2025-11-13,8371.999
2025-11-14,8370.4355
2025-11-17,8416.8818
2025-11-18,8361.9258
2025-11-19,8406.5771
2025-11-20,8419.917
2025-11-21,8414.3516
2025-11-24,8570.2539
2025-11-25,8521.8848
2025-11-26,8602.1299
2025-11-27,8545.8652
2025-11-28,8508.7061
2025-12-01,8548.7881
2025-12-02,8617.043
2025-12-03,8611.7871
2025-12-04,8640.1963
2025-12-05,8632.7607
2025-12-08,8710.6953
2025-12-09,8657.1787
2025-12-10,8700.9238
2025-12-11,8620.4814
2025-12-12,8660.499
2025-12-15,8649.6621
2025-12-16,8686.4688
2025-12-17,8677.3447
2025-12-18,8618.1953
2025-12-19,8609.5508
2025-12-22,8645.8438
2025-12-23,8584.7822
2025-12-24,8537.9111
2025-12-29,8644.2559
2025-12-30,8646.9385
2026-01-02,8748.1318
2026-01-05,8859.1914
2026-01-06,8933.6094
2026-01-07,8944.8135
2026-01-08,8925.4707
2026-01-09,8936.7539
2026-01-12,8884.7227
2026-01-13,8948.3027
2026-01-14,9032.584
2026-01-15,9075.4062
2026-01-19,9133.873
2026-01-20,9134.7002
2026-01-21,9010.3301
2026-01-22,8992.1826
2026-01-23,8951.0098
2026-01-26,8975.334
2026-01-27,8980.2305
2026-01-28,8320.5557
2026-01-29,8232.2031
2026-01-30,8329.6064
2026-02-02,7922.731
2026-02-03,8122.5972
2026-02-04,8146.7168
2026-02-05,8103.8789
2026-02-06,7935.2598
2026-02-09,8031.874
2026-02-10,8131.7378
2026-02-11,8290.9658
2026-02-12,8265.3516
2026-02-13,8212.2715
2026-02-18,8310.2266
2026-02-19,8274.0811
2026-02-20,8271.7666
2026-02-23,8396.082
2026-02-24,8280.833
2026-02-25,8322.2285
2026-02-26,8235.2617
2026-02-27,8235.4854
2026-03-02,8016.833
2026-03-03,7939.7671
2026-03-04,7577.064
2026-03-05,7710.5371
2026-03-06,7585.687
2026-03-09,7337.3691
2026-03-10,7440.9131
2026-03-11,7389.3989
2026-03-12,7362.1172
2026-03-13,7137.2119
2026-03-16,7022.2881
2026-03-17,7106.8389
2026-03-25,7302.1211
2026-03-26,7164.0908
2026-03-27,7097.0571
2026-03-30,7091.6699
2026-03-31,7048.2222
2026-04-01,7184.438
2026-04-02,7026.7822
2026-04-06,6989.4258
2026-04-07,6971.0269
2026-04-08,7279.209
2026-04-09,7307.5889
2026-04-10,7458.4961
2026-04-13,7500.187
2026-04-14,7675.9512
2026-04-15,7623.5859
2026-04-16,7621.3818
2026-04-17,7634.0039
2026-04-20,7594.1108
2026-04-21,7559.3799
2026-04-22,7541.6118
2026-04-23,7378.606
2026-04-24,7129.4902
2026-04-27,7106.52
2026-04-28,7072.3921
2026-04-29,7101.2261
2026-04-30,6956.8042
2026-05-04,6971.9531
2026-05-05,7057.106
2026-05-06,7092.4668
2026-05-07,7174.3208
2026-05-08,6969.396
2026-05-11,6905.6201
2026-05-12,6858.8989
2026-05-13,6723.3198
2026-05-18,6599.2402
2026-05-19,6370.6792
2026-05-20,6318.5
2026-05-21,6094.9409
2026-05-22,6162.0449
2026-05-25,6206.3491
2026-05-26,6130.1899
2026-05-29,6127.3809
2026-06-02,6195.4268
2026-06-03,5941.0659
2026-06-04,5839.7852
2026-06-05,5594.7651
2026-06-08,5342.1372
2026-06-09,5746.6479
2026-06-10,5902.376
2026-06-11,5886.0322
2026-06-12,6007.6558
2026-06-15,6254.9658
2026-06-17,6220.7402
2026-06-18,6172.3398
2026-06-19,6177.1392
2026-06-22,6116.6899
2026-06-23,6101.333
2026-06-24,5883.8809
2026-06-25,5999.0381
2026-06-26,5896.1338
2026-06-29,5820.79
2026-06-30,5643.1938
2026-07-01,5695.1162
2026-07-02,5744.5562
2026-07-03,5875.7798
2026-07-06,5916.0698
2026-07-07,5986.4971
2026-07-08,5873.3721
2026-07-09,5912.4419
2026-07-10,5924.3599
2026-07-13,6037.8418
2026-07-14,6039.521
2026-07-15,6041.9722
2026-07-16,6108.209
